pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
146,echavarria,sports_fees_v2,0.0,568705,will-nicolas-echavarria-win-the-2026-masters-tournament,https://polymarket.com/event/will-nicolas-echavarria-win-the-2026-masters-tournament,KXPGATOUR-MAST26-NECH,https://kalshi.com/markets/KXPGATOUR-MAST26-NECH,https://polymarket.com/event/will-nicolas-echavarria-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""72959507234006190490755132852365579494921830788772747446005099684117466651256"", ""5064766321121991071125998432118258650078407002317809879604826181751616403487""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
147,mccarty,sports_fees_v2,0.0,568706,will-matt-mccarty-win-the-2026-masters-tournament,https://polymarket.com/event/will-matt-mccarty-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MMCC,https://kalshi.com/markets/KXPGATOUR-MAST26-MMCC,https://polymarket.com/event/will-matt-mccarty-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""94251353462955456355946592538898430239918158839562197850722210062555139664332"", ""70811164545400035695485328229970868570858353648061343439263204658701020277676""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
148,gerard,sports_fees_v2,0.0,568707,will-ryan-gerard-win-the-2026-masters-tournament,https://polymarket.com/event/will-ryan-gerard-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RGER,https://kalshi.com/markets/KXPGATOUR-MAST26-RGER,https://polymarket.com/event/will-ryan-gerard-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""20620999068820104498122474562644378055206283459663121485916196259312886286102"", ""71508365270488820020416990939850059850875403639680884451376136813444892162572""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
149,stevens,sports_fees_v2,0.0,568708,will-sam-stevens-win-the-2026-masters-tournament,https://polymarket.com/event/will-sam-stevens-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SSTE,https://kalshi.com/markets/KXPGATOUR-MAST26-SSTE,https://polymarket.com/event/will-sam-stevens-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""18019106268696788316375277222030385527510567942893720685463748845182474502270"", ""91785722311907932086704927751791774897183390921753437485367836126948857532833""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
150,hall,sports_fees_v2,0.0,568709,will-harry-hall-win-the-2026-masters-tournament,https://polymarket.com/event/will-harry-hall-win-the-2026-masters-tournament,KXPGATOUR-MAST26-HHAL,https://kalshi.com/markets/KXPGATOUR-MAST26-HHAL,https://polymarket.com/event/will-harry-hall-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""69777725535160963468227905359017118387351520563868638655837428667078653717316"", ""99894414606262071685044411532180184377984513562803956080412195068242150402696""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
151,mckibbin,sports_fees_v2,0.0,568710,will-tom-mckibbin-win-the-2026-masters-tournament,https://polymarket.com/event/will-tom-mckibbin-win-the-2026-masters-tournament,KXPGATOUR-MAST26-TMCK,https://kalshi.com/markets/KXPGATOUR-MAST26-TMCK,https://polymarket.com/event/will-tom-mckibbin-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""49234568130487879745601712810445804382459479446208764251583273557882805576729"", ""31382151245002861430487572021341064016807352404118843732767776421335839356129""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
152,keefer,sports_fees_v2,0.0,568713,will-johnny-keefer-win-the-2026-masters-tournament,https://polymarket.com/event/will-johnny-keefer-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JKEE,https://kalshi.com/markets/KXPGATOUR-MAST26-JKEE,https://polymarket.com/event/will-johnny-keefer-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""45488429734661953993977898937473088417439244320169072454401503005907717601012"", ""81310326785004565223276664754543888073919310092669885308706886318843565360905""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
153,novak,sports_fees_v2,0.0,575823,will-andrew-novak-win-the-2026-masters-tournament,https://polymarket.com/event/will-andrew-novak-win-the-2026-masters-tournament,KXPGATOUR-MAST26-ANOV,https://kalshi.com/markets/KXPGATOUR-MAST26-ANOV,https://polymarket.com/event/will-andrew-novak-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""730769404066832055891799031364262121741277536587020039330425048589618196557"", ""85390680575290146220657635573059268988976773829422082914705689434854010723631""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
154,brennan,sports_fees_v2,0.0,575824,will-michael-brennan-win-the-2026-masters-tournament,https://polymarket.com/event/will-michael-brennan-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MBRE,https://kalshi.com/markets/KXPGATOUR-MAST26-MBRE,https://polymarket.com/event/will-michael-brennan-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""30025850814560148026547079475051821850967674149148867306770277486125435636347"", ""21627703558767706978249413583906530556983314608502872576738984020465772242612""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
155,reitan,sports_fees_v2,0.0,575825,will-kristoffer-reitan-win-the-2026-masters-tournament,https://polymarket.com/event/will-kristoffer-reitan-win-the-2026-masters-tournament,KXPGATOUR-MAST26-KREI,https://kalshi.com/markets/KXPGATOUR-MAST26-KREI,https://polymarket.com/event/will-kristoffer-reitan-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""3981356140487554548610008998868480497526415968493028557050919380033355643624"", ""52683134973541915628943178906694291574251545098985947251248903509795139795025""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
156,riley,sports_fees_v2,0.0,575826,will-davis-riley-win-the-2026-masters-tournament,https://polymarket.com/event/will-davis-riley-win-the-2026-masters-tournament,KXPGATOUR-MAST26-DRIL,https://kalshi.com/markets/KXPGATOUR-MAST26-DRIL,https://polymarket.com/event/will-davis-riley-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""28887003849208219961670856419162029525173383104792373800765837304125189630977"", ""47432765404231269051460714854580412523036943995290096216065782708271570760651""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
157,noren,sports_fees_v2,0.0,575827,will-alexander-noren-win-the-2026-masters-tournament,https://polymarket.com/event/will-alexander-noren-win-the-2026-masters-tournament,KXPGATOUR-MAST26-ANOR,https://kalshi.com/markets/KXPGATOUR-MAST26-ANOR,https://polymarket.com/event/will-alexander-noren-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""84748824960028134079202956583650185738205368568930472000493354016134764507611"", ""84721657627791744807278417975730242729480746926596835703244564077654496546738""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
158,campbell,sports_fees_v2,0.0,575828,will-brian-campbell-win-the-2026-masters-tournament,https://polymarket.com/event/will-brian-campbell-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BCAM,https://kalshi.com/markets/KXPGATOUR-MAST26-BCAM,https://polymarket.com/event/will-brian-campbell-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""70852938711658057341160748168140539409651898656808082741920494681206779472043"", ""20704044287347876195188312136262395029729166558914459597555342096442716176659""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
159,fang,sports_fees_v2,0.0,575829,will-ethan-fang-win-the-2026-masters-tournament,https://polymarket.com/event/will-ethan-fang-win-the-2026-masters-tournament,KXPGATOUR-MAST26-EFAN,https://kalshi.com/markets/KXPGATOUR-MAST26-EFAN,https://polymarket.com/event/will-ethan-fang-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""39632195398656976912081315748483308852917496963771324484088774556697129170520"", ""31523663817525003548583162798162097841330790377816056264378905072763701000972""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
160,laopakdee,sports_fees_v2,0.0,575830,will-pongsapak-laopakdee-win-the-2026-masters-tournament,https://polymarket.com/event/will-pongsapak-laopakdee-win-the-2026-masters-tournament,KXPGATOUR-MAST26-FLAO,https://kalshi.com/markets/KXPGATOUR-MAST26-FLAO,https://polymarket.com/event/will-pongsapak-laopakdee-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""93147348912575328010130961210737789225795670547053958185929614512038663012280"", ""102734149945953827434873957964438241884809122624327469740371739492718418929249""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
161,kataoka,sports_fees_v2,0.0,575831,will-naoyuki-kataoka-win-the-2026-masters-tournament,https://polymarket.com/event/will-naoyuki-kataoka-win-the-2026-masters-tournament,KXPGATOUR-MAST26-NKAT,https://kalshi.com/markets/KXPGATOUR-MAST26-NKAT,https://polymarket.com/event/will-naoyuki-kataoka-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""17650263620926334253134158898009136200834878171799179732859960799509445805878"", ""789145079628523449738356040942437203466290687063283175390990814039721846519""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
