pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
142,scott,sports_fees_v2,0.0,1899904,will-adam-scott-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-adam-scott-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-ASCO,https://kalshi.com/markets/KXPGATOUR-MAST26-ASCO,https://polymarket.com/event/will-adam-scott-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""65796718475043324117635525421568314567104320585580400274000584534799405756035"", ""107137571869225191910365528428509087171183316140323546732535093821550060518097""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
143,ortiz,sports_fees_v2,0.0,1899905,will-carlos-ortiz-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-carlos-ortiz-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-CORT,https://kalshi.com/markets/KXPGATOUR-MAST26-CORT,https://polymarket.com/event/will-carlos-ortiz-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""84598295579613379548520950213790527903531646548358342567077755266737941409536"", ""54107016233477498214636670145954737598343006497613248850491785191268351428365""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
144,smith,sports_fees_v2,0.0,1899906,will-cameron-smith-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-cameron-smith-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-CSMI,https://kalshi.com/markets/KXPGATOUR-MAST26-CSMI,https://polymarket.com/event/will-cameron-smith-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""87320320097663366003576258285609507311240577816079175021713682851680209852455"", ""102833745211353553385714109467213289524080331929113770583435778890188798718040""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
145,knapp,sports_fees_v2,0.0,1899907,will-jake-knapp-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-jake-knapp-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-JKNA,https://kalshi.com/markets/KXPGATOUR-MAST26-JKNA,https://polymarket.com/event/will-jake-knapp-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""45857057534014175020559919840339812794773999096159492734852571885620577987577"", ""107655227423751471390209393962066370784369775222240655084394332455200893353381""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
146,spieth,sports_fees_v2,0.0,1899908,will-jordan-spieth-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-jordan-spieth-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-JSPI,https://kalshi.com/markets/KXPGATOUR-MAST26-JSPI,https://polymarket.com/event/will-jordan-spieth-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""54225502977625986922374864767410315993085096483249850102236883750282712768191"", ""84835591761562731082287273523288269879109995194176060277552401709413509237994""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
147,holtz,sports_fees_v2,0.0,1899909,will-brandon-holtz-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-brandon-holtz-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-BHOL,https://kalshi.com/markets/KXPGATOUR-MAST26-BHOL,https://polymarket.com/event/will-brandon-holtz-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""60834302970821238003863340689076660371831434909313310229039290997686311526847"", ""90685306199674529076922528760369035827545546986354198130509495422826489999264""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
148,straka,sports_fees_v2,0.0,1899910,will-sepp-straka-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-sepp-straka-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-SSTR,https://kalshi.com/markets/KXPGATOUR-MAST26-SSTR,https://polymarket.com/event/will-sepp-straka-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""70938952005109010472879341326634196824545562693055422391531628553764845179869"", ""46831983789091010246174909470086187893267953278337719432454775713892090915371""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
149,weir,sports_fees_v2,0.0,1899911,will-mike-weir-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-mike-weir-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-MWEI,https://kalshi.com/markets/KXPGATOUR-MAST26-MWEI,https://polymarket.com/event/will-mike-weir-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""91747218741761409174528866101945472984192113946701587671473332298316131571946"", ""90528822620622786179407738297817325015075463072270093230954663964552739632419""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
150,thomas,sports_fees_v2,0.0,1899912,will-justin-thomas-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-justin-thomas-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-JTHO,https://kalshi.com/markets/KXPGATOUR-MAST26-JTHO,https://polymarket.com/event/will-justin-thomas-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""10972217508652251528059472482722592709614665876519326800282424051184498858730"", ""25928215407316763009764332358577331414921698960732189832523003452999145889348""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
151,singh,sports_fees_v2,0.0,1899913,will-vijay-singh-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-vijay-singh-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-VSIN,https://kalshi.com/markets/KXPGATOUR-MAST26-VSIN,https://polymarket.com/event/will-vijay-singh-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""72133619097998482514279008594466707689580057390514349875668335576136254183534"", ""109496616417318625024614269167835452861582930403210681562439080235802443607937""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
152,watson,sports_fees_v2,0.0,1899914,will-bubba-watson-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-bubba-watson-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-BWAT,https://kalshi.com/markets/KXPGATOUR-MAST26-BWAT,https://polymarket.com/event/will-bubba-watson-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""72862737212311627552876178921734967101352496381519181393533856375036978900241"", ""7042565594062603490764126350172082698548492271067579619719821012005515421841""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
153,olazabal,sports_fees_v2,0.0,1899915,will-jose-maria-olazabal-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-jose-maria-olazabal-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-JMAR,https://kalshi.com/markets/KXPGATOUR-MAST26-JMAR,https://polymarket.com/event/will-jose-maria-olazabal-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""6952751510780024295008053174157949833129189037099795971772794863278828250806"", ""6203115965091800559190912130412999731636632649152554506878116061854501550791""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
154,willett,sports_fees_v2,0.0,1899916,will-danny-willett-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-danny-willett-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-DWIL,https://kalshi.com/markets/KXPGATOUR-MAST26-DWIL,https://polymarket.com/event/will-danny-willett-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""15560088064303884429296883530296930594306129555440556963634821432005314373292"", ""87730517813467341701603939229727137979843492223360080616422054940035815111068""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
155,valimaki,sports_fees_v2,0.0,1899917,will-sami-valimaki-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-sami-valimaki-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-SVAL,https://kalshi.com/markets/KXPGATOUR-MAST26-SVAL,https://polymarket.com/event/will-sami-valimaki-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""65425703510658876215262208785677240905251062456964551386572132652453387055771"", ""52271573572226033567305790226709645639463670000129604645609359985243262444895""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
156,young,sports_fees_v2,0.0,1899918,will-cameron-young-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-cameron-young-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-CYOU,https://kalshi.com/markets/KXPGATOUR-MAST26-CYOU,https://polymarket.com/event/will-cameron-young-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""776097764161114244445074852983007199663985275805965428674003976232698940753"", ""105407544884368507434760504335843055396806047153027728182370778447455551783034""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
157,niemann,sports_fees_v2,0.0,568642,will-joaquin-niemann-win-the-2026-masters-tournament,https://polymarket.com/event/will-joaquin-niemann-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JNIE,https://kalshi.com/markets/KXPGATOUR-MAST26-JNIE,https://polymarket.com/event/will-joaquin-niemann-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""83360540896905087600548853429761530969228643655022594733071150690995680679249"", ""24042023869585474249999457702023653392679144881767280047492435446375998534308""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
158,zalatoris,sports_fees_v2,0.0,568645,will-will-zalatoris-win-the-2026-masters-tournament,https://polymarket.com/event/will-will-zalatoris-win-the-2026-masters-tournament,KXPGATOUR-MAST26-WZAL,https://kalshi.com/markets/KXPGATOUR-MAST26-WZAL,https://polymarket.com/event/will-will-zalatoris-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""77812790549132939690993888941951548180750291519986108611117830406428000933119"", ""49203025198786785193518852910290148357068872410934571431410170328565962083215""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
159,finau,sports_fees_v2,0.0,568660,will-tony-finau-win-the-2026-masters-tournament,https://polymarket.com/event/will-tony-finau-win-the-2026-masters-tournament,KXPGATOUR-MAST26-TFIN,https://kalshi.com/markets/KXPGATOUR-MAST26-TFIN,https://polymarket.com/event/will-tony-finau-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""5084644917838758166953593686061478405232057617441956638924457857519915794168"", ""79144514108742252712490584341762621599872480033361249463630234099152442806601""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
160,theegala,sports_fees_v2,0.0,568662,will-sahith-theegala-win-the-2026-masters-tournament,https://polymarket.com/event/will-sahith-theegala-win-the-2026-masters-tournament,KXPGATOUR-MAST26-STHE,https://kalshi.com/markets/KXPGATOUR-MAST26-STHE,https://polymarket.com/event/will-sahith-theegala-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""77401656422821380278262135285909162148574034355979914183344765602533632962793"", ""115761586840235429590959087122963744673047498143129670067671031881977994505852""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
161,mickelson,sports_fees_v2,0.0,568674,will-phil-mickelson-win-the-2026-masters-tournament,https://polymarket.com/event/will-phil-mickelson-win-the-2026-masters-tournament,KXPGATOUR-MAST26-PMIC,https://kalshi.com/markets/KXPGATOUR-MAST26-PMIC,https://polymarket.com/event/will-phil-mickelson-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""108311455176683099202905046499402768573101530184810388446810486799250584771402"", ""18163278346910829991910633826841927141192479200147134684441386423987895947215""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
162,woods,sports_fees_v2,0.0,568675,will-tiger-woods-win-the-2026-masters-tournament,https://polymarket.com/event/will-tiger-woods-win-the-2026-masters-tournament,KXPGATOUR-MAST26-TWOO,https://kalshi.com/markets/KXPGATOUR-MAST26-TWOO,https://polymarket.com/event/will-tiger-woods-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""98782060245269132022255017782190073226700363893840516759631809543479868679857"", ""102274269137461535869157070040627461365578230580393881791526611113194051355965""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
