sport,league,confidence,shared_teams,days_apart,poly_market_id,poly_title,poly_outcome,poly_teams,poly_date,poly_url,poly_slug,poly_event_url,poly_outcomes,poly_token_ids,expiry_poly_utc,resolution_time,kalshi_event_ticker,kalshi_market_id,kalshi_market_id_b,kalshi_title,kalshi_teams,kalshi_date,kalshi_url,expiry_kalshi_utc
Golf,PGA Tour,high,morikawa,1,2234568,morikawa,Yes,Morikawa,2026-05-18,https://polymarket.com/event/will-collin-morikawa-win-the-2026-pga-championship,will-collin-morikawa-win-the-2026-pga-championship,https://polymarket.com/event/will-collin-morikawa-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""64038956621179727701991187361416807270912471012018780460706384774346262797962"", ""77793612424750358202845262824386887677895165950192907731242729385709731398893""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-CMOR,KXPGATOUR-PGC26-CMOR,,Will Collin Morikawa win the PGA Championship?,Morikawa,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-CMOR,2026-05-31T04:00:00Z
Golf,PGA Tour,high,rose,1,2234569,rose,Yes,Rose,2026-05-18,https://polymarket.com/event/will-justin-rose-win-the-2026-pga-championship,will-justin-rose-win-the-2026-pga-championship,https://polymarket.com/event/will-justin-rose-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""9294625102200104500328498335581924089467413089998555149046958216544667957826"", ""108906615073971430631123270313112601194775527492682258700595611769838862736992""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-JROS,KXPGATOUR-PGC26-JROS,,Will Justin Rose win the PGA Championship?,Rose,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-JROS,2026-05-31T04:00:00Z
Golf,PGA Tour,high,scott,1,2234570,scott,Yes,Scott,2026-05-18,https://polymarket.com/event/will-adam-scott-win-the-2026-pga-championship,will-adam-scott-win-the-2026-pga-championship,https://polymarket.com/event/will-adam-scott-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""92191741804102175279123967277755099850194468356590751751302596701148038409378"", ""1763476504197456768478830561335683794944820166973500010877870633548619027148""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-ADS,KXPGATOUR-PGC26-ADS,,Will Adam Scott win the PGA Championship?,Scott,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-ADS,2026-05-31T04:00:00Z
Golf,PGA Tour,high,burns,1,2234572,burns,Yes,Burns,2026-05-18,https://polymarket.com/event/will-sam-burns-win-the-2026-pga-championship,will-sam-burns-win-the-2026-pga-championship,https://polymarket.com/event/will-sam-burns-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""92090906151140529245269562500955536135363208165997085343008394872154703143130"", ""82495141788526758050969849601954232225364319361142555090234168758905043758436""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-SBUR,KXPGATOUR-PGC26-SBUR,,Will Sam Burns win the PGA Championship?,Burns,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-SBUR,2026-05-31T04:00:00Z
Golf,PGA Tour,high,fowler,1,2234573,fowler,Yes,Fowler,2026-05-18,https://polymarket.com/event/will-rickie-fowler-win-the-2026-pga-championship,will-rickie-fowler-win-the-2026-pga-championship,https://polymarket.com/event/will-rickie-fowler-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""60134837619344208725696960883877686487289894974156244808141170912261616870523"", ""52281787533830803993232583181877977835896973302501385740747707361332591829170""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-RFOW,KXPGATOUR-PGC26-RFOW,,Will Rickie Fowler win the PGA Championship?,Fowler,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-RFOW,2026-05-31T04:00:00Z
Golf,PGA Tour,high,gotterup,1,2234574,gotterup,Yes,Gotterup,2026-05-18,https://polymarket.com/event/will-chris-gotterup-win-the-2026-pga-championship,will-chris-gotterup-win-the-2026-pga-championship,https://polymarket.com/event/will-chris-gotterup-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""40359910094345924285472172376514741064120358658289861088482557970970246601153"", ""101184121954545412696299368879733914744157372781442132160282727797481388237417""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-CGOT,KXPGATOUR-PGC26-CGOT,,Will Chris Gotterup win the PGA Championship?,Gotterup,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-CGOT,2026-05-31T04:00:00Z
Golf,PGA Tour,high,hatton,1,2234575,hatton,Yes,Hatton,2026-05-18,https://polymarket.com/event/will-tyrrell-hatton-win-the-2026-pga-championship,will-tyrrell-hatton-win-the-2026-pga-championship,https://polymarket.com/event/will-tyrrell-hatton-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""103352472708025390894431281071837663297334239827090056802945281775477126909227"", ""86946195069202095314314739878432991004909553282588920636024963147651793403637""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-THAT,KXPGATOUR-PGC26-THAT,,Will Tyrrell Hatton win the PGA Championship?,Hatton,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-THAT,2026-05-31T04:00:00Z
Golf,PGA Tour,high,henley,1,2234576,henley,Yes,Henley,2026-05-18,https://polymarket.com/event/will-russell-henley-win-the-2026-pga-championship,will-russell-henley-win-the-2026-pga-championship,https://polymarket.com/event/will-russell-henley-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""78454588945425260777014800364898654751806673815831782166751058746715201775862"", ""101185433244757105108775297192751333101748636485513949723508408201568013801332""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-RHEN,KXPGATOUR-PGC26-RHEN,,Will Russell Henley win the PGA Championship?,Henley,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-RHEN,2026-05-31T04:00:00Z
Golf,PGA Tour,high,hojgaard,1,2234577,hojgaard,Yes,Hojgaard,2026-05-18,https://polymarket.com/event/will-nicolai-hojgaard-win-the-2026-pga-championship,will-nicolai-hojgaard-win-the-2026-pga-championship,https://polymarket.com/event/will-nicolai-hojgaard-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""22417022582144516279907806031338214262689123431997221503671550732945095091597"", ""50114021049164166249649620721645878950756248815645769153352883302912889285391""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-NHOJ,KXPGATOUR-PGC26-NHOJ,KXPGATOUR-PGC26-RHOJ,Will Nicolai Hojgaard win the PGA Championship?,Hojgaard,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-NHOJ,2026-05-31T04:00:00Z
Golf,PGA Tour,high,hovland,1,2234578,hovland,Yes,Hovland,2026-05-18,https://polymarket.com/event/will-viktor-hovland-win-the-2026-pga-championship,will-viktor-hovland-win-the-2026-pga-championship,https://polymarket.com/event/will-viktor-hovland-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""27089664774131849060525024228259063291476568522792507037595674672206029764620"", ""52542386824541066791951320052758458789760463405562748691650407175771448560655""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-VHOV,KXPGATOUR-PGC26-VHOV,,Will Viktor Hovland win the PGA Championship?,Hovland,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-VHOV,2026-05-31T04:00:00Z
Golf,PGA Tour,high,kim,1,2234579,kim,Yes,Kim,2026-05-18,https://polymarket.com/event/will-si-woo-kim-win-the-2026-pga-championship,will-si-woo-kim-win-the-2026-pga-championship,https://polymarket.com/event/will-si-woo-kim-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""10852311155384267406337251756993716821311513382736917000541578389051726174528"", ""2201672037650718457190469628128053735019464620651563061178213635299244703768""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-MKIM,KXPGATOUR-PGC26-MKIM,KXPGATOUR-PGC26-WKIM,Will Michael Kim win the PGA Championship?,Kim,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-MKIM,2026-05-31T04:00:00Z
Golf,PGA Tour,high,macintyre,1,2234580,macintyre,Yes,MacIntyre,2026-05-18,https://polymarket.com/event/will-robert-macintyre-win-the-2026-pga-championship,will-robert-macintyre-win-the-2026-pga-championship,https://polymarket.com/event/will-robert-macintyre-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""33620735217021080167207881923432116271330816993301886179292683947560124335986"", ""97725399137110607888017316469486427515211966693503960424738263985050214166423""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-RMAC,KXPGATOUR-PGC26-RMAC,,Will Robert MacIntyre win the PGA Championship?,MacIntyre,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-RMAC,2026-05-31T04:00:00Z
Golf,PGA Tour,high,reed,1,2234581,reed,Yes,Reed,2026-05-18,https://polymarket.com/event/will-patrick-reed-win-the-2026-pga-championship,will-patrick-reed-win-the-2026-pga-championship,https://polymarket.com/event/will-patrick-reed-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""21788141561313679853519377310123553601880986367748343750465002589972616839818"", ""8027704268308035066711505293783677715844307020537829467883356993770337263051""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-PREE,KXPGATOUR-PGC26-PREE,,Will Patrick Reed win the PGA Championship?,Reed,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-PREE,2026-05-31T04:00:00Z
Golf,PGA Tour,high,spieth,1,2234582,spieth,Yes,Spieth,2026-05-18,https://polymarket.com/event/will-jordan-spieth-win-the-2026-pga-championship,will-jordan-spieth-win-the-2026-pga-championship,https://polymarket.com/event/will-jordan-spieth-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""42396672942700907030010926743453565125712869115986530268252467597889884155443"", ""52559535932593173478234046627536228409744233937286383493945915640462647020542""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-JORD,KXPGATOUR-PGC26-JORD,,Will Jordan Spieth win the PGA Championship?,Spieth,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-JORD,2026-05-31T04:00:00Z
Golf,PGA Tour,high,straka,1,2234583,straka,Yes,Straka,2026-05-18,https://polymarket.com/event/will-sepp-straka-win-the-2026-pga-championship,will-sepp-straka-win-the-2026-pga-championship,https://polymarket.com/event/will-sepp-straka-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""29403705443403944155270736786090257314605079663126410901296456279444323653124"", ""96986943437864026378901559559166110367563350599832570918262869068112929240227""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-SSTR,KXPGATOUR-PGC26-SSTR,,Will Sepp Straka win the PGA Championship?,Straka,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-SSTR,2026-05-31T04:00:00Z
Golf,PGA Tour,high,kitayama,1,2234584,kitayama,Yes,Kitayama,2026-05-18,https://polymarket.com/event/will-kurt-kitayama-win-the-2026-pga-championship,will-kurt-kitayama-win-the-2026-pga-championship,https://polymarket.com/event/will-kurt-kitayama-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""90844370406103855402716102586425856316499052404931641817569811770812825094823"", ""4607450261192302726369563553304591461958942719177370518583425349427590112256""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-KKIT,KXPGATOUR-PGC26-KKIT,,Will Kurt Kitayama win the PGA Championship?,Kitayama,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-KKIT,2026-05-31T04:00:00Z
Golf,PGA Tour,high,knapp,1,2234585,knapp,Yes,Knapp,2026-05-18,https://polymarket.com/event/will-jake-knapp-win-the-2026-pga-championship,will-jake-knapp-win-the-2026-pga-championship,https://polymarket.com/event/will-jake-knapp-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""23983830495470223847088163485629827170337765017530393536495668875728946944160"", ""23134388087470801556855648942221413968711280622621015553075888574395707312804""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-JKNA,KXPGATOUR-PGC26-JKNA,,Will Jake Knapp win the PGA Championship?,Knapp,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-JKNA,2026-05-31T04:00:00Z
Golf,PGA Tour,high,lowry,1,2234586,lowry,Yes,Lowry,2026-05-18,https://polymarket.com/event/will-shane-lowry-win-the-2026-pga-championship,will-shane-lowry-win-the-2026-pga-championship,https://polymarket.com/event/will-shane-lowry-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""69254419389204214335696441780562356743775951551625951119803950160751456511714"", ""53317281210505001375968181304789433855525058794208635711311171303740743292824""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-SLOW,KXPGATOUR-PGC26-SLOW,,Will Shane Lowry win the PGA Championship?,Lowry,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-SLOW,2026-05-31T04:00:00Z
Golf,PGA Tour,high,matsuyama,1,2234587,matsuyama,Yes,Matsuyama,2026-05-18,https://polymarket.com/event/will-hideki-matsuyama-win-the-2026-pga-championship,will-hideki-matsuyama-win-the-2026-pga-championship,https://polymarket.com/event/will-hideki-matsuyama-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""19767798817233937736198602738428037040642258470311281342594566224099911763611"", ""28988201093796260861560141665130131642370554502278008560867536333248029559329""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-HMAT,KXPGATOUR-PGC26-HMAT,,Will Hideki Matsuyama win the PGA Championship?,Matsuyama,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-HMAT,2026-05-31T04:00:00Z
Golf,PGA Tour,high,mcnealy,1,2234588,mcnealy,Yes,McNealy,2026-05-18,https://polymarket.com/event/will-maverick-mcnealy-win-the-2026-pga-championship,will-maverick-mcnealy-win-the-2026-pga-championship,https://polymarket.com/event/will-maverick-mcnealy-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""28735150049875135437083161453455757366593288312077455653332222586678562213847"", ""81313487552386840830798118123873677447106013455938246627590747881588433103813""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-MMCN,KXPGATOUR-PGC26-MMCN,,Will Maverick McNealy win the PGA Championship?,McNealy,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-MMCN,2026-05-31T04:00:00Z
Golf,PGA Tour,high,reitan,1,2234589,reitan,Yes,Reitan,2026-05-18,https://polymarket.com/event/will-kristoffer-reitan-win-the-2026-pga-championship,will-kristoffer-reitan-win-the-2026-pga-championship,https://polymarket.com/event/will-kristoffer-reitan-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""80065184808991179553345681429933229883511833740152358111837894131146567410626"", ""62770238169887634521461638082199609952605914167425759320293688783838372572377""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-KRR,KXPGATOUR-PGC26-KRR,,Will Kristoffer Reitan win the PGA Championship?,Reitan,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-KRR,2026-05-31T04:00:00Z
Golf,PGA Tour,high,woodland,1,2234590,woodland,Yes,Woodland,2026-05-18,https://polymarket.com/event/will-gary-woodland-win-the-2026-pga-championship,will-gary-woodland-win-the-2026-pga-championship,https://polymarket.com/event/will-gary-woodland-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""96302140224088777590996275639620496705128608042604113385809339644495862469258"", ""100316371194376131350671231179891869291038957273668688876021006563986385010507""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-GWOO,KXPGATOUR-PGC26-GWOO,,Will Gary Woodland win the PGA Championship?,Woodland,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-GWOO,2026-05-31T04:00:00Z
Golf,PGA Tour,high,bhatia,1,2234591,bhatia,Yes,Bhatia,2026-05-18,https://polymarket.com/event/will-akshay-bhatia-win-the-2026-pga-championship,will-akshay-bhatia-win-the-2026-pga-championship,https://polymarket.com/event/will-akshay-bhatia-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""3710005575132264612228592735807960061333828228382118914326573299738492363640"", ""67324188194285637098552071845172854512255538728770014725086801866121803957112""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-ABHA,KXPGATOUR-PGC26-ABHA,,Will Akshay Bhatia win the PGA Championship?,Bhatia,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-ABHA,2026-05-31T04:00:00Z
Golf,PGA Tour,high,bradley,1,2234592,bradley,Yes,Bradley,2026-05-18,https://polymarket.com/event/will-keegan-bradley-win-the-2026-pga-championship,will-keegan-bradley-win-the-2026-pga-championship,https://polymarket.com/event/will-keegan-bradley-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""54701439363842161217985489840464361537774752887438582688263847258926514988465"", ""55520292682222823665012866516950663578802473535226281097781108556705216089158""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-KBRA,KXPGATOUR-PGC26-KBRA,,Will Keegan Bradley win the PGA Championship?,Bradley,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-KBRA,2026-05-31T04:00:00Z
Golf,PGA Tour,high,english,1,2234593,english,Yes,English,2026-05-18,https://polymarket.com/event/will-harris-english-win-the-2026-pga-championship,will-harris-english-win-the-2026-pga-championship,https://polymarket.com/event/will-harris-english-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""44245797912050520330384015201365680474831122195150684972248003642588726587979"", ""6418859583841414431661204582842785055204197065188859763791607502329575465734""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-HENG,KXPGATOUR-PGC26-HENG,,Will Harris English win the PGA Championship?,English,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-HENG,2026-05-31T04:00:00Z
Golf,PGA Tour,high,im,1,2234596,im,Yes,Im,2026-05-18,https://polymarket.com/event/will-sungjae-im-win-the-2026-pga-championship,will-sungjae-im-win-the-2026-pga-championship,https://polymarket.com/event/will-sungjae-im-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""17865583245190274506246838349521768923733499458343640196454817327652809184227"", ""22659899020367968127226250704947493324267212553444421861391611073725566084048""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-SIM,KXPGATOUR-PGC26-SIM,,Will Sungjae Im win the PGA Championship?,Im,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-SIM,2026-05-31T04:00:00Z
Golf,PGA Tour,high,niemann,1,2234597,niemann,Yes,Niemann,2026-05-18,https://polymarket.com/event/will-joaquin-niemann-win-the-2026-pga-championship,will-joaquin-niemann-win-the-2026-pga-championship,https://polymarket.com/event/will-joaquin-niemann-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""76627186187777896867421407902357439587639824952526921408381429327020153423360"", ""23574256648430039481827085403137377751082602399024350534424087546007328087430""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-JNIE,KXPGATOUR-PGC26-JNIE,,Will Joaquin Niemann win the PGA Championship?,Niemann,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-JNIE,2026-05-31T04:00:00Z
Golf,PGA Tour,high,noren,1,2234598,noren,Yes,Noren,2026-05-18,https://polymarket.com/event/will-alex-noren-win-the-2026-pga-championship,will-alex-noren-win-the-2026-pga-championship,https://polymarket.com/event/will-alex-noren-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""87137594997975822268006150158594595110186605946139787551026960794340834729349"", ""41060115130495490388176607925135972601418790486069627457431465775372303649688""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-ANOR,KXPGATOUR-PGC26-ANOR,,Will Alex Noren win the PGA Championship?,Noren,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-ANOR,2026-05-31T04:00:00Z
Golf,PGA Tour,high,puig,1,2234599,puig,Yes,Puig,2026-05-18,https://polymarket.com/event/will-david-puig-win-the-2026-pga-championship,will-david-puig-win-the-2026-pga-championship,https://polymarket.com/event/will-david-puig-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""64608790543128617011988726813359551555197883510850654444486519627343365084134"", ""92986239437140619875253237468687598554599726847258397393659052509924844978205""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-DPUI,KXPGATOUR-PGC26-DPUI,,Will David Puig win the PGA Championship?,Puig,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-DPUI,2026-05-31T04:00:00Z
Golf,PGA Tour,high,smalley,1,2234600,smalley,Yes,Smalley,2026-05-18,https://polymarket.com/event/will-alex-smalley-win-the-2026-pga-championship,will-alex-smalley-win-the-2026-pga-championship,https://polymarket.com/event/will-alex-smalley-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""111263513153959856608587970243951603129530818033728245576658273381840509675532"", ""48244129978385430290350237700961676449662039634211612679187198780054316999585""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-ASMA,KXPGATOUR-PGC26-ASMA,,Will Alex Smalley win the PGA Championship?,Smalley,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-ASMA,2026-05-31T04:00:00Z
Golf,PGA Tour,high,bridgeman,1,2234601,bridgeman,Yes,Bridgeman,2026-05-18,https://polymarket.com/event/will-jacob-bridgeman-win-the-2026-pga-championship,will-jacob-bridgeman-win-the-2026-pga-championship,https://polymarket.com/event/will-jacob-bridgeman-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""77106298462987603895616359679163007013655371439283520128410276100524493823158"", ""94361103968162910309213108161578106518483242031388038273006260514969928156656""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-JBRI,KXPGATOUR-PGC26-JBRI,,Will Jacob Bridgeman win the PGA Championship?,Bridgeman,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-JBRI,2026-05-31T04:00:00Z
Golf,PGA Tour,high,conners,1,2234602,conners,Yes,Conners,2026-05-18,https://polymarket.com/event/will-corey-conners-win-the-2026-pga-championship,will-corey-conners-win-the-2026-pga-championship,https://polymarket.com/event/will-corey-conners-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""105307149595189825246071404881997110062108035041813356927807260589537638043958"", ""90792179787352126616954134093327357452099103263550292375988131453308582787582""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-CCON,KXPGATOUR-PGC26-CCON,,Will Corey Conners win the PGA Championship?,Conners,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-CCON,2026-05-31T04:00:00Z
Golf,PGA Tour,high,day,1,2234603,day,Yes,Day,2026-05-18,https://polymarket.com/event/will-jason-day-win-the-2026-pga-championship,will-jason-day-win-the-2026-pga-championship,https://polymarket.com/event/will-jason-day-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""43163447931974761046720586148280319278767239560666274146143869640371093548324"", ""32009514981847058875793931514324032244743719824022060232526117017368577819043""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-JDAY,KXPGATOUR-PGC26-JDAY,,Will Jason Day win the PGA Championship?,Day,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-JDAY,2026-05-31T04:00:00Z
Golf,PGA Tour,high,hall,1,2234604,hall,Yes,Hall,2026-05-18,https://polymarket.com/event/will-harry-hall-win-the-2026-pga-championship,will-harry-hall-win-the-2026-pga-championship,https://polymarket.com/event/will-harry-hall-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""29928276577409343434903626065223064004001472702941921530044701050154377272290"", ""4840053065474961058130974557150032555919392964386746796517080627835694744671""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-HHAL,KXPGATOUR-PGC26-HHAL,,Will Harry Hall win the PGA Championship?,Hall,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-HHAL,2026-05-31T04:00:00Z
Golf,PGA Tour,high,mccarty,1,2234605,mccarty,Yes,McCarty,2026-05-18,https://polymarket.com/event/will-matt-mccarty-win-the-2026-pga-championship,will-matt-mccarty-win-the-2026-pga-championship,https://polymarket.com/event/will-matt-mccarty-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""50617317011504360949892426434390807143379113015827451216986516529459197535070"", ""103743627379563282524176699610112300880337751867788484698564249479347026022798""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-MMCC,KXPGATOUR-PGC26-MMCC,,Will Matthew McCarty win the PGA Championship?,McCarty,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-MMCC,2026-05-31T04:00:00Z
Golf,PGA Tour,high,penge,1,2234606,penge,Yes,Penge,2026-05-18,https://polymarket.com/event/will-marco-penge-win-the-2026-pga-championship,will-marco-penge-win-the-2026-pga-championship,https://polymarket.com/event/will-marco-penge-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""110639684854711076231756934903188297577804967091191136945165324772604287197743"", ""53692707205863862626989758539707478105951327724407861664553658548946301507086""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-MPEN,KXPGATOUR-PGC26-MPEN,,Will Marco Penge win the PGA Championship?,Penge,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-MPEN,2026-05-31T04:00:00Z
Golf,PGA Tour,high,rai,1,2234607,rai,Yes,Rai,2026-05-18,https://polymarket.com/event/will-aaron-rai-win-the-2026-pga-championship,will-aaron-rai-win-the-2026-pga-championship,https://polymarket.com/event/will-aaron-rai-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""34152308123643256535218022049101301083988291565366046503481914813295444631320"", ""44268602255671956089723279113454555624479805399025236563752727559711260229733""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-ARAI,KXPGATOUR-PGC26-ARAI,,Will Aaron Rai win the PGA Championship?,Rai,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-ARAI,2026-05-31T04:00:00Z
Golf,PGA Tour,high,thorbjornsen,1,2234608,thorbjornsen,Yes,Thorbjornsen,2026-05-18,https://polymarket.com/event/will-michael-thorbjornsen-win-the-2026-pga-championship,will-michael-thorbjornsen-win-the-2026-pga-championship,https://polymarket.com/event/will-michael-thorbjornsen-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""16512740167013939126839717829705225919431584702093983364916809601817806270061"", ""62447704267888217613453379838598619796635985840485233871486862299032320728297""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-MTHO,KXPGATOUR-PGC26-MTHO,,Will Michael Thorbjornsen win the PGA Championship?,Thorbjornsen,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-MTHO,2026-05-31T04:00:00Z
Golf,PGA Tour,high,clark,1,2234609,clark,Yes,Clark,2026-05-18,https://polymarket.com/event/will-wyndham-clark-win-the-2026-pga-championship,will-wyndham-clark-win-the-2026-pga-championship,https://polymarket.com/event/will-wyndham-clark-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""5007210958994153683243667050808720916909491460964532065362921551219201052464"", ""28653166979052249244049843554710905630599008091498910971598867764567435309709""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-WCLA,KXPGATOUR-PGC26-WCLA,,Will Wyndham Clark win the PGA Championship?,Clark,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-WCLA,2026-05-31T04:00:00Z
Golf,PGA Tour,high,coody,1,2234610,coody,Yes,Coody,2026-05-18,https://polymarket.com/event/will-pierceson-coody-win-the-2026-pga-championship,will-pierceson-coody-win-the-2026-pga-championship,https://polymarket.com/event/will-pierceson-coody-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""50372865108597628898440563096092333545775559172795369183689680526368072426697"", ""40529899973599925464704380129538422600504197508455981586465538090718137228145""]",2026-05-18,2026-05-18,KXPGATOUR-PGC26-PCOO,KXPGATOUR-PGC26-PCOO,,Will Pierceson Coody win the PGA Championship?,Coody,2026-05-17,https://kalshi.com/markets/KXPGATOUR-PGC26-PCOO,2026-05-31T04:00:00Z
