pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
146,bhatia,sports_fees_v2,0.0,568656,will-akshay-bhatia-win-the-2026-masters-tournament,https://polymarket.com/event/will-akshay-bhatia-win-the-2026-masters-tournament,KXPGATOUR-MAST26-ABHA,https://kalshi.com/markets/KXPGATOUR-MAST26-ABHA,https://polymarket.com/event/will-akshay-bhatia-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""60603387725486523254864101543525891288497952221379936054585504647827183179998"", ""98964310350730014491493421070326188230406066290880150781467467855382427498045""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
147,henley,sports_fees_v2,0.0,568657,will-russell-henley-win-the-2026-masters-tournament,https://polymarket.com/event/will-russell-henley-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RHEN,https://kalshi.com/markets/KXPGATOUR-MAST26-RHEN,https://polymarket.com/event/will-russell-henley-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""114338230075414085662511481353681611066589654416891795589447594348756488038818"", ""22285168018216426039647022555810049794146068662579594359271023892472731776476""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
148,clark,sports_fees_v2,0.0,568658,will-wyndham-clark-win-the-2026-masters-tournament,https://polymarket.com/event/will-wyndham-clark-win-the-2026-masters-tournament,KXPGATOUR-MAST26-WCLA,https://kalshi.com/markets/KXPGATOUR-MAST26-WCLA,https://polymarket.com/event/will-wyndham-clark-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""30712230066098682074268334078721079734552784757764553571254732442208317991400"", ""41927635773720025183391981290806988247527723632657936894388223814611863072031""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
149,straka,sports_fees_v2,0.0,568659,will-sepp-straka-win-the-2026-masters-tournament,https://polymarket.com/event/will-sepp-straka-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SSTR,https://kalshi.com/markets/KXPGATOUR-MAST26-SSTR,https://polymarket.com/event/will-sepp-straka-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""12250546814279423486784541746365053795445133715681699785021103825238960514290"", ""47137558334517636337747292363658786813481304491685244786128977252977182410466""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
150,johnson,sports_fees_v2,0.0,568661,will-dustin-johnson-win-the-2026-masters-tournament,https://polymarket.com/event/will-dustin-johnson-win-the-2026-masters-tournament,KXPGATOUR-MAST26-DJOH,https://kalshi.com/markets/KXPGATOUR-MAST26-DJOH,https://polymarket.com/event/will-dustin-johnson-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""106959977360903894048493351545882453581150707726112470545340996678625013437822"", ""104276034948729119023781713310423784669999958769504078670932043340882188400651""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
151,kim,sports_fees_v2,0.0,568663,will-tom-kim-win-the-2026-masters-tournament,https://polymarket.com/event/will-tom-kim-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MKIM,https://kalshi.com/markets/KXPGATOUR-MAST26-MKIM,https://polymarket.com/event/will-tom-kim-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""94271397464139940444762404658702766731986129923165298323146378313509511428612"", ""69624949434295337571403709676602372349435259609618184723270286490716470496235""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
152,bradley,sports_fees_v2,0.0,568664,will-keegan-bradley-win-the-2026-masters-tournament,https://polymarket.com/event/will-keegan-bradley-win-the-2026-masters-tournament,KXPGATOUR-MAST26-KBRA,https://kalshi.com/markets/KXPGATOUR-MAST26-KBRA,https://polymarket.com/event/will-keegan-bradley-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""105603235209708528772708820102183583646210069076346858272401490235176070874704"", ""55153390161060565029298328248100237917828575569430158598332895641270333532180""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
153,burns,sports_fees_v2,0.0,568665,will-sam-burns-win-the-2026-masters-tournament,https://polymarket.com/event/will-sam-burns-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SBUR,https://kalshi.com/markets/KXPGATOUR-MAST26-SBUR,https://polymarket.com/event/will-sam-burns-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""19566539796009053600744730783474226093306502177707990226273422805817368579462"", ""98599907167838862713527172626864148434627042053093606807889918612366376251197""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
154,fitzpatrick,sports_fees_v2,0.0,568666,will-matt-fitzpatrick-win-the-2026-masters-tournament,https://polymarket.com/event/will-matt-fitzpatrick-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MFIT,https://kalshi.com/markets/KXPGATOUR-MAST26-MFIT,https://polymarket.com/event/will-matt-fitzpatrick-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""89412916687151175560118327444920315375809982155120674654821372692943297972641"", ""2082258940458203191723349814869766921802211891480684649367730413440915000729""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
155,young,sports_fees_v2,0.0,568668,will-cameron-young-win-the-2026-masters-tournament,https://polymarket.com/event/will-cameron-young-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CYOU,https://kalshi.com/markets/KXPGATOUR-MAST26-CYOU,https://polymarket.com/event/will-cameron-young-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""64839620643543455663176545644417187741508741750332061546105736635983287442638"", ""115441174756778497442573516192216092472503715286856402978812563445827005215235""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
156,scott,sports_fees_v2,0.0,568669,will-adam-scott-win-the-2026-masters-tournament,https://polymarket.com/event/will-adam-scott-win-the-2026-masters-tournament,KXPGATOUR-MAST26-ASCO,https://kalshi.com/markets/KXPGATOUR-MAST26-ASCO,https://polymarket.com/event/will-adam-scott-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""112293648268060831745981889526075753480365208028777202265707298038030821625085"", ""16292998164437715433662093684375597033753256461863698881684021795789375814500""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
157,garcia,sports_fees_v2,0.0,568670,will-sergio-garcia-win-the-2026-masters-tournament,https://polymarket.com/event/will-sergio-garcia-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SGAR,https://kalshi.com/markets/KXPGATOUR-MAST26-SGAR,https://polymarket.com/event/will-sergio-garcia-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""3803359875662437653391409633542201666222464986706865259786813387216307770857"", ""102629657813818585520112376415685053222512092019387060772375831590045461873897""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
158,rai,sports_fees_v2,0.0,568671,will-aaron-rai-win-the-2026-masters-tournament,https://polymarket.com/event/will-aaron-rai-win-the-2026-masters-tournament,KXPGATOUR-MAST26-ARAI,https://kalshi.com/markets/KXPGATOUR-MAST26-ARAI,https://polymarket.com/event/will-aaron-rai-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""12633760436820122057509472536236019548880617881010186249708540091093770521780"", ""64537785555581030093390675284579525425561213818733698341637619998207410396065""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
159,mcnealy,sports_fees_v2,0.0,568672,will-maverick-mcnealy-win-the-2026-masters-tournament,https://polymarket.com/event/will-maverick-mcnealy-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MMCN,https://kalshi.com/markets/KXPGATOUR-MAST26-MMCN,https://polymarket.com/event/will-maverick-mcnealy-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""28987095371035988541340066248507718911580309230112610935094980192686272318244"", ""56494685321530079874891056874945215001498369583140752785641072309678884754053""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
160,hojgaard,sports_fees_v2,0.0,568676,will-nicolai-hojgaard-win-the-2026-masters-tournament,https://polymarket.com/event/will-nicolai-hojgaard-win-the-2026-masters-tournament,KXPGATOUR-MAST26-NHOJ,https://kalshi.com/markets/KXPGATOUR-MAST26-NHOJ,https://polymarket.com/event/will-nicolai-hojgaard-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""77854720858008404780235384975774602772889459678559050039653090880811455167490"", ""6750047600091019494401600838038321478103480653245623894178245118170463912391""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
161,harman,sports_fees_v2,0.0,568680,will-brian-harman-win-the-2026-masters-tournament,https://polymarket.com/event/will-brian-harman-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BHAR,https://kalshi.com/markets/KXPGATOUR-MAST26-BHAR,https://polymarket.com/event/will-brian-harman-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""71809345234119198225777842479772611820936479270563731736040141030392641885827"", ""24613671844165678972437014918055393684156414074418482137238511061496885452088""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
162,willett,sports_fees_v2,0.0,568683,will-danny-willett-win-the-2026-masters-tournament,https://polymarket.com/event/will-danny-willett-win-the-2026-masters-tournament,KXPGATOUR-MAST26-DWIL,https://kalshi.com/markets/KXPGATOUR-MAST26-DWIL,https://polymarket.com/event/will-danny-willett-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""37636540504392952641495742018625799909851409051135836085793499220974595875978"", ""100638223104748796612738843790299522197465085370042510210943288873114943173473""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
163,watson,sports_fees_v2,0.0,568684,will-bubba-watson-win-the-2026-masters-tournament,https://polymarket.com/event/will-bubba-watson-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BWAT,https://kalshi.com/markets/KXPGATOUR-MAST26-BWAT,https://polymarket.com/event/will-bubba-watson-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""28706344673543340840485575595506696770285421200157834577368475251469334796978"", ""89878896994946632708254160871084164120958912446321046785365331374614501470799""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
164,schwartzel,sports_fees_v2,0.0,568685,will-charl-schwartzel-win-the-2026-masters-tournament,https://polymarket.com/event/will-charl-schwartzel-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-CSCH,https://polymarket.com/event/will-charl-schwartzel-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""114433834256520234603606906611634484409025341085225894878418887707063366888909"", ""97486603884638701907147078120258734284412618667021950609483989581295500093074""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
165,couples,sports_fees_v2,0.0,568687,will-fred-couples-win-the-2026-masters-tournament,https://polymarket.com/event/will-fred-couples-win-the-2026-masters-tournament,KXPGATOUR-MAST26-FCOU,https://kalshi.com/markets/KXPGATOUR-MAST26-FCOU,https://polymarket.com/event/will-fred-couples-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""112240843836971565065454257459901577707139130738636511730492517060453533035460"", ""77615336119150547511955748851929078955043880149671579637774828795464512431380""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
166,potgieter,sports_fees_v2,0.0,568689,will-aldrich-potgieter-win-the-2026-masters-tournament,https://polymarket.com/event/will-aldrich-potgieter-win-the-2026-masters-tournament,KXPGATOUR-MAST26-APOT,https://kalshi.com/markets/KXPGATOUR-MAST26-APOT,https://polymarket.com/event/will-aldrich-potgieter-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""60977828767120457094502842523899419053790985174987441026115021854928244675446"", ""9345725944477585631074734931430872458286662931726049174284461380728535924033""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
167,gotterup,sports_fees_v2,0.0,568690,will-chris-gotterup-win-the-2026-masters-tournament,https://polymarket.com/event/will-chris-gotterup-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CGOT,https://kalshi.com/markets/KXPGATOUR-MAST26-CGOT,https://polymarket.com/event/will-chris-gotterup-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""59903521524948817210995351145023052041694577357792067581664983181344781301630"", ""65967517527402411834245708438425714441623644657376221141072991765388837197339""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
168,bridgeman,sports_fees_v2,0.0,568692,will-jacob-bridgeman-win-the-2026-masters-tournament,https://polymarket.com/event/will-jacob-bridgeman-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JBRI,https://kalshi.com/markets/KXPGATOUR-MAST26-JBRI,https://polymarket.com/event/will-jacob-bridgeman-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""17842115398756959532980519268606163734722537766805875570338997213422335535484"", ""95808157929766320354112525897711839847195598709994058771186773302264500778384""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
169,penge,sports_fees_v2,0.0,568694,will-marco-penge-win-the-2026-masters-tournament,https://polymarket.com/event/will-marco-penge-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MPEN,https://kalshi.com/markets/KXPGATOUR-MAST26-MPEN,https://polymarket.com/event/will-marco-penge-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""31107309487392195370131252481904222411031828312462154906196256400132416321703"", ""81591224156204878379579917366651462571925444142293196326746086262964517743104""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
170,english,sports_fees_v2,0.0,568696,will-harris-english-win-the-2026-masters-tournament,https://polymarket.com/event/will-harris-english-win-the-2026-masters-tournament,KXPGATOUR-MAST26-HENG,https://kalshi.com/markets/KXPGATOUR-MAST26-HENG,https://polymarket.com/event/will-harris-english-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""113088123576989538280165434178401530114327493286606628375651414746636041540869"", ""77581522215188486029879312062622738855249300013407255380726783007299814636190""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
171,woodland,sports_fees_v2,0.0,568697,will-gary-woodland-win-the-2026-masters-tournament,https://polymarket.com/event/will-gary-woodland-win-the-2026-masters-tournament,KXPGATOUR-MAST26-GWOO,https://kalshi.com/markets/KXPGATOUR-MAST26-GWOO,https://polymarket.com/event/will-gary-woodland-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""101739059646084616386619460144786296086162622476300462887416978599303488084113"", ""95542758134069523642215372011827559974163447225973471365011816702828570649322""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
172,berger,sports_fees_v2,0.0,568698,will-daniel-berger-win-the-2026-masters-tournament,https://polymarket.com/event/will-daniel-berger-win-the-2026-masters-tournament,KXPGATOUR-MAST26-DBER,https://kalshi.com/markets/KXPGATOUR-MAST26-DBER,https://polymarket.com/event/will-daniel-berger-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""38648277770010917064234114401988108109029562796261666572026392941931323450814"", ""54253528711596473960510684921351459440478561904480549565164607462614836065672""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
173,kitayama,sports_fees_v2,0.0,568700,will-kurt-kitayama-win-the-2026-masters-tournament,https://polymarket.com/event/will-kurt-kitayama-win-the-2026-masters-tournament,KXPGATOUR-MAST26-KKIT,https://kalshi.com/markets/KXPGATOUR-MAST26-KKIT,https://polymarket.com/event/will-kurt-kitayama-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""61438040215702266135331144984577268216832515032085669236382230350148791270019"", ""32575472082830880257128493150643488187461923160311787539057313746469709872380""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
174,fox,sports_fees_v2,0.0,568701,will-ryan-fox-win-the-2026-masters-tournament,https://polymarket.com/event/will-ryan-fox-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RFOX,https://kalshi.com/markets/KXPGATOUR-MAST26-RFOX,https://polymarket.com/event/will-ryan-fox-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""72790861519788864445713981116037085571134821767984437374172822481482316892942"", ""28812666045453324666800435214007052573771983118396818212841517951103426481499""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
175,jarvis,sports_fees_v2,0.0,568702,will-casey-jarvis-win-the-2026-masters-tournament,https://polymarket.com/event/will-casey-jarvis-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CJAR,https://kalshi.com/markets/KXPGATOUR-MAST26-CJAR,https://polymarket.com/event/will-casey-jarvis-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""15745862123435098044987319173829438150853273250250487070932366284319758726688"", ""38734467113169978394000020658525996163016666452701261113180960712974626919085""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
176,greyserman,sports_fees_v2,0.0,568703,will-max-greyserman-win-the-2026-masters-tournament,https://polymarket.com/event/will-max-greyserman-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MGRE,https://kalshi.com/markets/KXPGATOUR-MAST26-MGRE,https://polymarket.com/event/will-max-greyserman-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""18655939300341504126637458047838193771181220823904229430694341181686158048031"", ""37935243452202736575088312168885714466601358018653394191372193803876360413720""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
177,taylor,sports_fees_v2,0.0,568704,will-nick-taylor-win-the-2026-masters-tournament,https://polymarket.com/event/will-nick-taylor-win-the-2026-masters-tournament,KXPGATOUR-MAST26-NTAY,https://kalshi.com/markets/KXPGATOUR-MAST26-NTAY,https://polymarket.com/event/will-nick-taylor-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""94766360000628671201462615463502997004904496182175340586230493606540689803449"", ""51855706119444838898183064140625477153964707167457273706180987527109026962597""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
178,echavarria,sports_fees_v2,0.0,568705,will-nicolas-echavarria-win-the-2026-masters-tournament,https://polymarket.com/event/will-nicolas-echavarria-win-the-2026-masters-tournament,KXPGATOUR-MAST26-NECH,https://kalshi.com/markets/KXPGATOUR-MAST26-NECH,https://polymarket.com/event/will-nicolas-echavarria-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""72959507234006190490755132852365579494921830788772747446005099684117466651256"", ""5064766321121991071125998432118258650078407002317809879604826181751616403487""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
179,mccarty,sports_fees_v2,0.0,568706,will-matt-mccarty-win-the-2026-masters-tournament,https://polymarket.com/event/will-matt-mccarty-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MMCC,https://kalshi.com/markets/KXPGATOUR-MAST26-MMCC,https://polymarket.com/event/will-matt-mccarty-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""94251353462955456355946592538898430239918158839562197850722210062555139664332"", ""70811164545400035695485328229970868570858353648061343439263204658701020277676""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
180,gerard,sports_fees_v2,0.0,568707,will-ryan-gerard-win-the-2026-masters-tournament,https://polymarket.com/event/will-ryan-gerard-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RGER,https://kalshi.com/markets/KXPGATOUR-MAST26-RGER,https://polymarket.com/event/will-ryan-gerard-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""20620999068820104498122474562644378055206283459663121485916196259312886286102"", ""71508365270488820020416990939850059850875403639680884451376136813444892162572""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
181,stevens,sports_fees_v2,0.0,568708,will-sam-stevens-win-the-2026-masters-tournament,https://polymarket.com/event/will-sam-stevens-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SSTE,https://kalshi.com/markets/KXPGATOUR-MAST26-SSTE,https://polymarket.com/event/will-sam-stevens-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""18019106268696788316375277222030385527510567942893720685463748845182474502270"", ""91785722311907932086704927751791774897183390921753437485367836126948857532833""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
182,hall,sports_fees_v2,0.0,568709,will-harry-hall-win-the-2026-masters-tournament,https://polymarket.com/event/will-harry-hall-win-the-2026-masters-tournament,KXPGATOUR-MAST26-HHAL,https://kalshi.com/markets/KXPGATOUR-MAST26-HHAL,https://polymarket.com/event/will-harry-hall-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""69777725535160963468227905359017118387351520563868638655837428667078653717316"", ""99894414606262071685044411532180184377984513562803956080412195068242150402696""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
183,mckibbin,sports_fees_v2,0.0,568710,will-tom-mckibbin-win-the-2026-masters-tournament,https://polymarket.com/event/will-tom-mckibbin-win-the-2026-masters-tournament,KXPGATOUR-MAST26-TMCK,https://kalshi.com/markets/KXPGATOUR-MAST26-TMCK,https://polymarket.com/event/will-tom-mckibbin-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""49234568130487879745601712810445804382459479446208764251583273557882805576729"", ""31382151245002861430487572021341064016807352404118843732767776421335839356129""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
184,keefer,sports_fees_v2,0.0,568713,will-johnny-keefer-win-the-2026-masters-tournament,https://polymarket.com/event/will-johnny-keefer-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JKEE,https://kalshi.com/markets/KXPGATOUR-MAST26-JKEE,https://polymarket.com/event/will-johnny-keefer-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""45488429734661953993977898937473088417439244320169072454401503005907717601012"", ""81310326785004565223276664754543888073919310092669885308706886318843565360905""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
185,novak,sports_fees_v2,0.0,575823,will-andrew-novak-win-the-2026-masters-tournament,https://polymarket.com/event/will-andrew-novak-win-the-2026-masters-tournament,KXPGATOUR-MAST26-ANOV,https://kalshi.com/markets/KXPGATOUR-MAST26-ANOV,https://polymarket.com/event/will-andrew-novak-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""730769404066832055891799031364262121741277536587020039330425048589618196557"", ""85390680575290146220657635573059268988976773829422082914705689434854010723631""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
186,brennan,sports_fees_v2,0.0,575824,will-michael-brennan-win-the-2026-masters-tournament,https://polymarket.com/event/will-michael-brennan-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MBRE,https://kalshi.com/markets/KXPGATOUR-MAST26-MBRE,https://polymarket.com/event/will-michael-brennan-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""30025850814560148026547079475051821850967674149148867306770277486125435636347"", ""21627703558767706978249413583906530556983314608502872576738984020465772242612""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
187,reitan,sports_fees_v2,0.0,575825,will-kristoffer-reitan-win-the-2026-masters-tournament,https://polymarket.com/event/will-kristoffer-reitan-win-the-2026-masters-tournament,KXPGATOUR-MAST26-KREI,https://kalshi.com/markets/KXPGATOUR-MAST26-KREI,https://polymarket.com/event/will-kristoffer-reitan-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""3981356140487554548610008998868480497526415968493028557050919380033355643624"", ""52683134973541915628943178906694291574251545098985947251248903509795139795025""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
188,riley,sports_fees_v2,0.0,575826,will-davis-riley-win-the-2026-masters-tournament,https://polymarket.com/event/will-davis-riley-win-the-2026-masters-tournament,KXPGATOUR-MAST26-DRIL,https://kalshi.com/markets/KXPGATOUR-MAST26-DRIL,https://polymarket.com/event/will-davis-riley-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""28887003849208219961670856419162029525173383104792373800765837304125189630977"", ""47432765404231269051460714854580412523036943995290096216065782708271570760651""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
189,noren,sports_fees_v2,0.0,575827,will-alexander-noren-win-the-2026-masters-tournament,https://polymarket.com/event/will-alexander-noren-win-the-2026-masters-tournament,KXPGATOUR-MAST26-ANOR,https://kalshi.com/markets/KXPGATOUR-MAST26-ANOR,https://polymarket.com/event/will-alexander-noren-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""84748824960028134079202956583650185738205368568930472000493354016134764507611"", ""84721657627791744807278417975730242729480746926596835703244564077654496546738""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
190,campbell,sports_fees_v2,0.0,575828,will-brian-campbell-win-the-2026-masters-tournament,https://polymarket.com/event/will-brian-campbell-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BCAM,https://kalshi.com/markets/KXPGATOUR-MAST26-BCAM,https://polymarket.com/event/will-brian-campbell-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""70852938711658057341160748168140539409651898656808082741920494681206779472043"", ""20704044287347876195188312136262395029729166558914459597555342096442716176659""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
191,fang,sports_fees_v2,0.0,575829,will-ethan-fang-win-the-2026-masters-tournament,https://polymarket.com/event/will-ethan-fang-win-the-2026-masters-tournament,KXPGATOUR-MAST26-EFAN,https://kalshi.com/markets/KXPGATOUR-MAST26-EFAN,https://polymarket.com/event/will-ethan-fang-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""39632195398656976912081315748483308852917496963771324484088774556697129170520"", ""31523663817525003548583162798162097841330790377816056264378905072763701000972""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
192,laopakdee,sports_fees_v2,0.0,575830,will-pongsapak-laopakdee-win-the-2026-masters-tournament,https://polymarket.com/event/will-pongsapak-laopakdee-win-the-2026-masters-tournament,KXPGATOUR-MAST26-FLAO,https://kalshi.com/markets/KXPGATOUR-MAST26-FLAO,https://polymarket.com/event/will-pongsapak-laopakdee-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""93147348912575328010130961210737789225795670547053958185929614512038663012280"", ""102734149945953827434873957964438241884809122624327469740371739492718418929249""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
193,kataoka,sports_fees_v2,0.0,575831,will-naoyuki-kataoka-win-the-2026-masters-tournament,https://polymarket.com/event/will-naoyuki-kataoka-win-the-2026-masters-tournament,KXPGATOUR-MAST26-NKAT,https://kalshi.com/markets/KXPGATOUR-MAST26-NKAT,https://polymarket.com/event/will-naoyuki-kataoka-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""17650263620926334253134158898009136200834878171799179732859960799509445805878"", ""789145079628523449738356040942437203466290687063283175390990814039721846519""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
