pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
145,young,sports_fees_v2,0.0,568668,will-cameron-young-win-the-2026-masters-tournament,https://polymarket.com/event/will-cameron-young-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CYOU,https://kalshi.com/markets/KXPGATOUR-MAST26-CYOU,https://polymarket.com/event/will-cameron-young-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""64839620643543455663176545644417187741508741750332061546105736635983287442638"", ""115441174756778497442573516192216092472503715286856402978812563445827005215235""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
146,scott,sports_fees_v2,0.0,568669,will-adam-scott-win-the-2026-masters-tournament,https://polymarket.com/event/will-adam-scott-win-the-2026-masters-tournament,KXPGATOUR-MAST26-ASCO,https://kalshi.com/markets/KXPGATOUR-MAST26-ASCO,https://polymarket.com/event/will-adam-scott-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""112293648268060831745981889526075753480365208028777202265707298038030821625085"", ""16292998164437715433662093684375597033753256461863698881684021795789375814500""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
147,garcia,sports_fees_v2,0.0,568670,will-sergio-garcia-win-the-2026-masters-tournament,https://polymarket.com/event/will-sergio-garcia-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SGAR,https://kalshi.com/markets/KXPGATOUR-MAST26-SGAR,https://polymarket.com/event/will-sergio-garcia-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""3803359875662437653391409633542201666222464986706865259786813387216307770857"", ""102629657813818585520112376415685053222512092019387060772375831590045461873897""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
148,rai,sports_fees_v2,0.0,568671,will-aaron-rai-win-the-2026-masters-tournament,https://polymarket.com/event/will-aaron-rai-win-the-2026-masters-tournament,KXPGATOUR-MAST26-ARAI,https://kalshi.com/markets/KXPGATOUR-MAST26-ARAI,https://polymarket.com/event/will-aaron-rai-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""12633760436820122057509472536236019548880617881010186249708540091093770521780"", ""64537785555581030093390675284579525425561213818733698341637619998207410396065""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
149,mcnealy,sports_fees_v2,0.0,568672,will-maverick-mcnealy-win-the-2026-masters-tournament,https://polymarket.com/event/will-maverick-mcnealy-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MMCN,https://kalshi.com/markets/KXPGATOUR-MAST26-MMCN,https://polymarket.com/event/will-maverick-mcnealy-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""28987095371035988541340066248507718911580309230112610935094980192686272318244"", ""56494685321530079874891056874945215001498369583140752785641072309678884754053""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
150,harman,sports_fees_v2,0.0,568680,will-brian-harman-win-the-2026-masters-tournament,https://polymarket.com/event/will-brian-harman-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BHAR,https://kalshi.com/markets/KXPGATOUR-MAST26-BHAR,https://polymarket.com/event/will-brian-harman-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""71809345234119198225777842479772611820936479270563731736040141030392641885827"", ""24613671844165678972437014918055393684156414074418482137238511061496885452088""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
151,hojgaard,sports_fees_v2,0.0,568681,will-rasmus-hojgaard-win-the-2026-masters-tournament,https://polymarket.com/event/will-rasmus-hojgaard-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RHOJ,https://kalshi.com/markets/KXPGATOUR-MAST26-RHOJ,https://polymarket.com/event/will-rasmus-hojgaard-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""105346180072158295826120682029770389046255325568173299176244811284700014933904"", ""41486275405726229897228013685241392124501987302604237613559348546464910625876""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
152,schwartzel,sports_fees_v2,0.0,568685,will-charl-schwartzel-win-the-2026-masters-tournament,https://polymarket.com/event/will-charl-schwartzel-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-CSCH,https://polymarket.com/event/will-charl-schwartzel-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""114433834256520234603606906611634484409025341085225894878418887707063366888909"", ""97486603884638701907147078120258734284412618667021950609483989581295500093074""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
153,gotterup,sports_fees_v2,0.0,568690,will-chris-gotterup-win-the-2026-masters-tournament,https://polymarket.com/event/will-chris-gotterup-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CGOT,https://kalshi.com/markets/KXPGATOUR-MAST26-CGOT,https://polymarket.com/event/will-chris-gotterup-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""59903521524948817210995351145023052041694577357792067581664983181344781301630"", ""65967517527402411834245708438425714441623644657376221141072991765388837197339""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
154,kim,sports_fees_v2,0.0,568691,will-si-woo-kim-win-the-2026-masters-tournament,https://polymarket.com/event/will-si-woo-kim-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SWOO,https://kalshi.com/markets/KXPGATOUR-MAST26-SWOO,https://polymarket.com/event/will-si-woo-kim-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""73960998341829137192035478667776934660813691780761969831160444741379934320059"", ""100697727157162506771958861528292286462253982091883897311338710020358327694136""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
155,bridgeman,sports_fees_v2,0.0,568692,will-jacob-bridgeman-win-the-2026-masters-tournament,https://polymarket.com/event/will-jacob-bridgeman-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JBRI,https://kalshi.com/markets/KXPGATOUR-MAST26-JBRI,https://polymarket.com/event/will-jacob-bridgeman-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""17842115398756959532980519268606163734722537766805875570338997213422335535484"", ""95808157929766320354112525897711839847195598709994058771186773302264500778384""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
156,penge,sports_fees_v2,0.0,568694,will-marco-penge-win-the-2026-masters-tournament,https://polymarket.com/event/will-marco-penge-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MPEN,https://kalshi.com/markets/KXPGATOUR-MAST26-MPEN,https://polymarket.com/event/will-marco-penge-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""31107309487392195370131252481904222411031828312462154906196256400132416321703"", ""81591224156204878379579917366651462571925444142293196326746086262964517743104""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
157,english,sports_fees_v2,0.0,568696,will-harris-english-win-the-2026-masters-tournament,https://polymarket.com/event/will-harris-english-win-the-2026-masters-tournament,KXPGATOUR-MAST26-HENG,https://kalshi.com/markets/KXPGATOUR-MAST26-HENG,https://polymarket.com/event/will-harris-english-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""113088123576989538280165434178401530114327493286606628375651414746636041540869"", ""77581522215188486029879312062622738855249300013407255380726783007299814636190""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
158,woodland,sports_fees_v2,0.0,568697,will-gary-woodland-win-the-2026-masters-tournament,https://polymarket.com/event/will-gary-woodland-win-the-2026-masters-tournament,KXPGATOUR-MAST26-GWOO,https://kalshi.com/markets/KXPGATOUR-MAST26-GWOO,https://polymarket.com/event/will-gary-woodland-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""101739059646084616386619460144786296086162622476300462887416978599303488084113"", ""95542758134069523642215372011827559974163447225973471365011816702828570649322""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
159,kitayama,sports_fees_v2,0.0,568700,will-kurt-kitayama-win-the-2026-masters-tournament,https://polymarket.com/event/will-kurt-kitayama-win-the-2026-masters-tournament,KXPGATOUR-MAST26-KKIT,https://kalshi.com/markets/KXPGATOUR-MAST26-KKIT,https://polymarket.com/event/will-kurt-kitayama-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""61438040215702266135331144984577268216832515032085669236382230350148791270019"", ""32575472082830880257128493150643488187461923160311787539057313746469709872380""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
160,taylor,sports_fees_v2,0.0,568704,will-nick-taylor-win-the-2026-masters-tournament,https://polymarket.com/event/will-nick-taylor-win-the-2026-masters-tournament,KXPGATOUR-MAST26-NTAY,https://kalshi.com/markets/KXPGATOUR-MAST26-NTAY,https://polymarket.com/event/will-nick-taylor-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""94766360000628671201462615463502997004904496182175340586230493606540689803449"", ""51855706119444838898183064140625477153964707167457273706180987527109026962597""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
161,mccarty,sports_fees_v2,0.0,568706,will-matt-mccarty-win-the-2026-masters-tournament,https://polymarket.com/event/will-matt-mccarty-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MMCC,https://kalshi.com/markets/KXPGATOUR-MAST26-MMCC,https://polymarket.com/event/will-matt-mccarty-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""94251353462955456355946592538898430239918158839562197850722210062555139664332"", ""70811164545400035695485328229970868570858353648061343439263204658701020277676""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
162,gerard,sports_fees_v2,0.0,568707,will-ryan-gerard-win-the-2026-masters-tournament,https://polymarket.com/event/will-ryan-gerard-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RGER,https://kalshi.com/markets/KXPGATOUR-MAST26-RGER,https://polymarket.com/event/will-ryan-gerard-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""20620999068820104498122474562644378055206283459663121485916196259312886286102"", ""71508365270488820020416990939850059850875403639680884451376136813444892162572""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
163,stevens,sports_fees_v2,0.0,568708,will-sam-stevens-win-the-2026-masters-tournament,https://polymarket.com/event/will-sam-stevens-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SSTE,https://kalshi.com/markets/KXPGATOUR-MAST26-SSTE,https://polymarket.com/event/will-sam-stevens-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""18019106268696788316375277222030385527510567942893720685463748845182474502270"", ""91785722311907932086704927751791774897183390921753437485367836126948857532833""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
164,brennan,sports_fees_v2,0.0,575824,will-michael-brennan-win-the-2026-masters-tournament,https://polymarket.com/event/will-michael-brennan-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MBRE,https://kalshi.com/markets/KXPGATOUR-MAST26-MBRE,https://polymarket.com/event/will-michael-brennan-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""30025850814560148026547079475051821850967674149148867306770277486125435636347"", ""21627703558767706978249413583906530556983314608502872576738984020465772242612""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
165,reitan,sports_fees_v2,0.0,575825,will-kristoffer-reitan-win-the-2026-masters-tournament,https://polymarket.com/event/will-kristoffer-reitan-win-the-2026-masters-tournament,KXPGATOUR-MAST26-KREI,https://kalshi.com/markets/KXPGATOUR-MAST26-KREI,https://polymarket.com/event/will-kristoffer-reitan-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""3981356140487554548610008998868480497526415968493028557050919380033355643624"", ""52683134973541915628943178906694291574251545098985947251248903509795139795025""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
166,noren,sports_fees_v2,0.0,575827,will-alexander-noren-win-the-2026-masters-tournament,https://polymarket.com/event/will-alexander-noren-win-the-2026-masters-tournament,KXPGATOUR-MAST26-ANOR,https://kalshi.com/markets/KXPGATOUR-MAST26-ANOR,https://polymarket.com/event/will-alexander-noren-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""84748824960028134079202956583650185738205368568930472000493354016134764507611"", ""84721657627791744807278417975730242729480746926596835703244564077654496546738""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
167,campbell,sports_fees_v2,0.0,575828,will-brian-campbell-win-the-2026-masters-tournament,https://polymarket.com/event/will-brian-campbell-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BCAM,https://kalshi.com/markets/KXPGATOUR-MAST26-BCAM,https://polymarket.com/event/will-brian-campbell-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""70852938711658057341160748168140539409651898656808082741920494681206779472043"", ""20704044287347876195188312136262395029729166558914459597555342096442716176659""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
168,knapp,sports_fees_v2,0.0,575832,will-jake-knapp-win-the-2026-masters-tournament,https://polymarket.com/event/will-jake-knapp-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JKNA,https://kalshi.com/markets/KXPGATOUR-MAST26-JKNA,https://polymarket.com/event/will-jake-knapp-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""18398465670595109764786764971421387094100864854694372700098097965292628598950"", ""80101318253751916545715497826539795051556616863572819591522478826390034946857""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
