pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_market_id_b,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
139,rai,sports_fees_v2,0.0,2234607,will-aaron-rai-win-the-2026-pga-championship,https://polymarket.com/event/will-aaron-rai-win-the-2026-pga-championship,KXPGATOUR-PGC26-ARAI,,https://kalshi.com/markets/KXPGATOUR-PGC26-ARAI,https://polymarket.com/event/will-aaron-rai-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""34152308123643256535218022049101301083988291565366046503481914813295444631320"", ""44268602255671956089723279113454555624479805399025236563752727559711260229733""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
140,thorbjornsen,sports_fees_v2,0.0,2234608,will-michael-thorbjornsen-win-the-2026-pga-championship,https://polymarket.com/event/will-michael-thorbjornsen-win-the-2026-pga-championship,KXPGATOUR-PGC26-MTHO,,https://kalshi.com/markets/KXPGATOUR-PGC26-MTHO,https://polymarket.com/event/will-michael-thorbjornsen-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""16512740167013939126839717829705225919431584702093983364916809601817806270061"", ""62447704267888217613453379838598619796635985840485233871486862299032320728297""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
141,clark,sports_fees_v2,0.0,2234609,will-wyndham-clark-win-the-2026-pga-championship,https://polymarket.com/event/will-wyndham-clark-win-the-2026-pga-championship,KXPGATOUR-PGC26-WCLA,,https://kalshi.com/markets/KXPGATOUR-PGC26-WCLA,https://polymarket.com/event/will-wyndham-clark-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""5007210958994153683243667050808720916909491460964532065362921551219201052464"", ""28653166979052249244049843554710905630599008091498910971598867764567435309709""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
142,coody,sports_fees_v2,0.0,2234610,will-pierceson-coody-win-the-2026-pga-championship,https://polymarket.com/event/will-pierceson-coody-win-the-2026-pga-championship,KXPGATOUR-PGC26-PCOO,,https://kalshi.com/markets/KXPGATOUR-PGC26-PCOO,https://polymarket.com/event/will-pierceson-coody-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""50372865108597628898440563096092333545775559172795369183689680526368072426697"", ""40529899973599925464704380129538422600504197508455981586465538090718137228145""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
143,harman,sports_fees_v2,0.0,2234611,will-brian-harman-win-the-2026-pga-championship,https://polymarket.com/event/will-brian-harman-win-the-2026-pga-championship,KXPGATOUR-PGC26-BHAR,,https://kalshi.com/markets/KXPGATOUR-PGC26-BHAR,https://polymarket.com/event/will-brian-harman-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""4686671439996699379364998170833222860540524501161302592314410474391657531250"", ""57869956869161700352269163061717456217824953883380237948821577668387827283430""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
144,pendrith,sports_fees_v2,0.0,2234613,will-taylor-pendrith-win-the-2026-pga-championship,https://polymarket.com/event/will-taylor-pendrith-win-the-2026-pga-championship,KXPGATOUR-PGC26-TPEN,,https://kalshi.com/markets/KXPGATOUR-PGC26-TPEN,https://polymarket.com/event/will-taylor-pendrith-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""10890116820531180265787050257496851709247101036865630144013848987684678352549"", ""69301501159189836052629846308187874133226963395891708474079207511979283058950""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
145,potgieter,sports_fees_v2,0.0,2234615,will-aldrich-potgieter-win-the-2026-pga-championship,https://polymarket.com/event/will-aldrich-potgieter-win-the-2026-pga-championship,KXPGATOUR-PGC26-APOT,,https://kalshi.com/markets/KXPGATOUR-PGC26-APOT,https://polymarket.com/event/will-aldrich-potgieter-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""100241961689361305829511136718880730313580577595815859165446097984901858053103"", ""87596505811584816399559725762224532434185635747480996868754065013474024326072""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
146,smith,sports_fees_v2,0.0,2234616,will-cameron-smith-win-the-2026-pga-championship,https://polymarket.com/event/will-cameron-smith-win-the-2026-pga-championship,KXPGATOUR-PGC26-CSMI,,https://kalshi.com/markets/KXPGATOUR-PGC26-CSMI,https://polymarket.com/event/will-cameron-smith-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""44778672612418800705860650409693610826323404495704279837772078215826601610830"", ""103889015428163683862844654116883104284921437357259378264216209481429602549938""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
147,stevens,sports_fees_v2,0.0,2234618,will-sam-stevens-win-the-2026-pga-championship,https://polymarket.com/event/will-sam-stevens-win-the-2026-pga-championship,KXPGATOUR-PGC26-SSTE,,https://kalshi.com/markets/KXPGATOUR-PGC26-SSTE,https://polymarket.com/event/will-sam-stevens-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""112750090081387732302745990804279600598077079494289364105435215095711310404352"", ""28362400303100859327905054212698667759995473133666008347186984296399037773110""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
148,taylor,sports_fees_v2,0.0,2234619,will-nick-taylor-win-the-2026-pga-championship,https://polymarket.com/event/will-nick-taylor-win-the-2026-pga-championship,KXPGATOUR-PGC26-NTAY,,https://kalshi.com/markets/KXPGATOUR-PGC26-NTAY,https://polymarket.com/event/will-nick-taylor-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""27649825752340574362366453979397470054732710999196695620294255539766493845064"", ""74902526952301671919246122019134473791840464361455505183211922670727618828439""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
149,theegala,sports_fees_v2,0.0,2234620,will-sahith-theegala-win-the-2026-pga-championship,https://polymarket.com/event/will-sahith-theegala-win-the-2026-pga-championship,KXPGATOUR-PGC26-STHE,,https://kalshi.com/markets/KXPGATOUR-PGC26-STHE,https://polymarket.com/event/will-sahith-theegala-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""16579291567358320068761666552706045212254404952458967075813639300478362641651"", ""95006747062155244466836493333041714887019733879105036983913880119758439785005""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
150,wallace,sports_fees_v2,0.0,2234621,will-matt-wallace-win-the-2026-pga-championship,https://polymarket.com/event/will-matt-wallace-win-the-2026-pga-championship,KXPGATOUR-PGC26-MWAL,,https://kalshi.com/markets/KXPGATOUR-PGC26-MWAL,https://polymarket.com/event/will-matt-wallace-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""66797510422996595837853682543268742301864920894155320312984075093588732653300"", ""76301411711433400010504422160603057720423159556776781513574148125936182423253""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
151,berger,sports_fees_v2,0.0,2234623,will-daniel-berger-win-the-2026-pga-championship,https://polymarket.com/event/will-daniel-berger-win-the-2026-pga-championship,KXPGATOUR-PGC26-DBE,,https://kalshi.com/markets/KXPGATOUR-PGC26-DBE,https://polymarket.com/event/will-daniel-berger-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""113563269074507428417426502653270045212341948392234254740374082970231068982698"", ""15131071688634253791706232147600786818309372219914313759905350128597094778710""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
152,brennan,sports_fees_v2,0.0,2234624,will-michael-brennan-win-the-2026-pga-championship,https://polymarket.com/event/will-michael-brennan-win-the-2026-pga-championship,KXPGATOUR-PGC26-MBRE,,https://kalshi.com/markets/KXPGATOUR-PGC26-MBRE,https://polymarket.com/event/will-michael-brennan-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""8862521001679509211764332495912822614344482465792058853823086887032571902212"", ""94641013601090400776943255147052291794408576506491012058707748630449792342350""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
153,cauley,sports_fees_v2,0.0,2234625,will-bud-cauley-win-the-2026-pga-championship,https://polymarket.com/event/will-bud-cauley-win-the-2026-pga-championship,KXPGATOUR-PGC26-BCAU,,https://kalshi.com/markets/KXPGATOUR-PGC26-BCAU,https://polymarket.com/event/will-bud-cauley-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""103990704796178416887783206614910193785783930623714105403717724624339696661403"", ""26658123069251191340207759091144114346920004066341356216148648234475176245699""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
154,fox,sports_fees_v2,0.0,2234626,will-ryan-fox-win-the-2026-pga-championship,https://polymarket.com/event/will-ryan-fox-win-the-2026-pga-championship,KXPGATOUR-PGC26-RFOX,,https://kalshi.com/markets/KXPGATOUR-PGC26-RFOX,https://polymarket.com/event/will-ryan-fox-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""91515515708163352279632333168902755599467657676040081652202581537258729766002"", ""34864968834079043507376684779755170919962274086333076877253601108222451671664""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
155,gerard,sports_fees_v2,0.0,2234627,will-ryan-gerard-win-the-2026-pga-championship,https://polymarket.com/event/will-ryan-gerard-win-the-2026-pga-championship,KXPGATOUR-PGC26-RGER,,https://kalshi.com/markets/KXPGATOUR-PGC26-RGER,https://polymarket.com/event/will-ryan-gerard-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""85667952169621736258783211548468973402659599715296674052563327696471183349923"", ""64388953631385422471482938838516993223349591753657871018531241345052153819162""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
156,hisatsune,sports_fees_v2,0.0,2234628,will-ryo-hisatsune-win-the-2026-pga-championship,https://polymarket.com/event/will-ryo-hisatsune-win-the-2026-pga-championship,KXPGATOUR-PGC26-RHIS,,https://kalshi.com/markets/KXPGATOUR-PGC26-RHIS,https://polymarket.com/event/will-ryo-hisatsune-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""23575155082273842330845926362742092706861065402353324629633659787380057835525"", ""57179597455019599016538193186118385436713821503765708299291025390629171653792""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
157,homa,sports_fees_v2,0.0,2234630,will-max-homa-win-the-2026-pga-championship,https://polymarket.com/event/will-max-homa-win-the-2026-pga-championship,KXPGATOUR-PGC26-MHOM,,https://kalshi.com/markets/KXPGATOUR-PGC26-MHOM,https://polymarket.com/event/will-max-homa-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""48193925349822736449594368303466804728911213698519126977016433299675249693285"", ""10023354028817950427993489678822019748528405783033201972113706467178501880392""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
158,johnson,sports_fees_v2,0.0,2234631,will-dustin-johnson-win-the-2026-pga-championship,https://polymarket.com/event/will-dustin-johnson-win-the-2026-pga-championship,KXPGATOUR-PGC26-DJOH,,https://kalshi.com/markets/KXPGATOUR-PGC26-DJOH,https://polymarket.com/event/will-dustin-johnson-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""99328096241354534189429977771155741211820142633003098079310870262015719600348"", ""9513511479103432234548760748973365921136719977880066685306490118936457042919""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
159,mckibbin,sports_fees_v2,0.0,2234632,will-tom-mckibbin-win-the-2026-pga-championship,https://polymarket.com/event/will-tom-mckibbin-win-the-2026-pga-championship,KXPGATOUR-PGC26-TMCK,,https://kalshi.com/markets/KXPGATOUR-PGC26-TMCK,https://polymarket.com/event/will-tom-mckibbin-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""86877844366066405300421744251606868587947803613217438432327220379231770221905"", ""111213065350902303511757751705808777909722936278442822479748310315423465749763""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
160,mitchell,sports_fees_v2,0.0,2234633,will-keith-mitchell-win-the-2026-pga-championship,https://polymarket.com/event/will-keith-mitchell-win-the-2026-pga-championship,KXPGATOUR-PGC26-KMIT,,https://kalshi.com/markets/KXPGATOUR-PGC26-KMIT,https://polymarket.com/event/will-keith-mitchell-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""1050986210076534665688343077613641967942069446536355877976525283199671247002"", ""11007369271691881849896346562557014006620292904123964002006003298543140569993""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
161,keefer,sports_fees_v2,0.0,2234634,will-john-keefer-win-the-2026-pga-championship,https://polymarket.com/event/will-john-keefer-win-the-2026-pga-championship,KXPGATOUR-PGC26-JKEE,,https://kalshi.com/markets/KXPGATOUR-PGC26-JKEE,https://polymarket.com/event/will-john-keefer-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""30496603598184212981574485307672291403417372509950699806262051737917070353771"", ""25734150828347492101551549147281252510943872441695527109088789761666647970874""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
162,novak,sports_fees_v2,0.0,2234636,will-andrew-novak-win-the-2026-pga-championship,https://polymarket.com/event/will-andrew-novak-win-the-2026-pga-championship,KXPGATOUR-PGC26-ANOV,,https://kalshi.com/markets/KXPGATOUR-PGC26-ANOV,https://polymarket.com/event/will-andrew-novak-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""74800386605873115954686479601193204884192566239911979346067900270089370685399"", ""36663411255373296060901816535800187017160657527488409784505264825134166836699""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
163,parry,sports_fees_v2,0.0,2234637,will-john-parry-win-the-2026-pga-championship,https://polymarket.com/event/will-john-parry-win-the-2026-pga-championship,KXPGATOUR-PGC26-JOP,,https://kalshi.com/markets/KXPGATOUR-PGC26-JOP,https://polymarket.com/event/will-john-parry-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""304963608115027483602757244471409452960882720224409984567777901637998214728"", ""27607555539349170266393699353713158702554087148354984682440423048515831073357""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
164,putnam,sports_fees_v2,0.0,2234638,will-andrew-putnam-win-the-2026-pga-championship,https://polymarket.com/event/will-andrew-putnam-win-the-2026-pga-championship,KXPGATOUR-PGC26-APUT,,https://kalshi.com/markets/KXPGATOUR-PGC26-APUT,https://polymarket.com/event/will-andrew-putnam-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""107934474842170957737487588241173578069250729800298033961474088061638690692218"", ""82980149941957665956798648581599710485191951029594319235454554251721225740451""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
165,rodgers,sports_fees_v2,0.0,2234639,will-patrick-rodgers-win-the-2026-pga-championship,https://polymarket.com/event/will-patrick-rodgers-win-the-2026-pga-championship,KXPGATOUR-PGC26-PROD,,https://kalshi.com/markets/KXPGATOUR-PGC26-PROD,https://polymarket.com/event/will-patrick-rodgers-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""3614068905237189304369793075720198646868283040506319892100326749142969995330"", ""95630192833832387416465697911255317553143563077924087830526065950469796219406""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
166,schaper,sports_fees_v2,0.0,2234640,will-jayden-schaper-win-the-2026-pga-championship,https://polymarket.com/event/will-jayden-schaper-win-the-2026-pga-championship,KXPGATOUR-PGC26-JSCH,,https://kalshi.com/markets/KXPGATOUR-PGC26-JSCH,https://polymarket.com/event/will-jayden-schaper-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""9027545534737656504926670005722439869933957836698901985164955444852947121535"", ""15984788458727656655618638165811044516289337579098950608237582865372288770781""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
167,schmid,sports_fees_v2,0.0,2234641,will-matti-schmid-win-the-2026-pga-championship,https://polymarket.com/event/will-matti-schmid-win-the-2026-pga-championship,KXPGATOUR-PGC26-MSCH,,https://kalshi.com/markets/KXPGATOUR-PGC26-MSCH,https://polymarket.com/event/will-matti-schmid-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""21774445772325781629704289959677150265354486024049923372060924482336335241678"", ""19165392914588440126481303529342843044683691059071039756779266054304464839963""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
168,smotherman,sports_fees_v2,0.0,2234642,will-austin-smotherman-win-the-2026-pga-championship,https://polymarket.com/event/will-austin-smotherman-win-the-2026-pga-championship,KXPGATOUR-PGC26-ASMO,,https://kalshi.com/markets/KXPGATOUR-PGC26-ASMO,https://polymarket.com/event/will-austin-smotherman-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""24654448543518926095364125481819469439212655041795321194628836646310583872415"", ""88496290830949259764719680301795027862424645451838977630747792717290842422244""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
169,smylie,sports_fees_v2,0.0,2234643,will-elvis-smylie-win-the-2026-pga-championship,https://polymarket.com/event/will-elvis-smylie-win-the-2026-pga-championship,KXPGATOUR-PGC26-ESMY,,https://kalshi.com/markets/KXPGATOUR-PGC26-ESMY,https://polymarket.com/event/will-elvis-smylie-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""93190545990003515990128840542550426622365808166747360375875344237859837039384"", ""45759585389234043118780325494457080029472306806426716922726132573711416075784""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
170,valimaki,sports_fees_v2,0.0,2234644,will-sami-valimaki-win-the-2026-pga-championship,https://polymarket.com/event/will-sami-valimaki-win-the-2026-pga-championship,KXPGATOUR-PGC26-SVAL,,https://kalshi.com/markets/KXPGATOUR-PGC26-SVAL,https://polymarket.com/event/will-sami-valimaki-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""91125043462692051970277681959638842523055274125610907146773860496978413999759"", ""105748915759110660347302491556043135747372707938646200597561254989388810189279""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
171,wiesberger,sports_fees_v2,0.0,2234645,will-bernd-wiesberger-win-the-2026-pga-championship,https://polymarket.com/event/will-bernd-wiesberger-win-the-2026-pga-championship,KXPGATOUR-PGC26-BWIE,,https://kalshi.com/markets/KXPGATOUR-PGC26-BWIE,https://polymarket.com/event/will-bernd-wiesberger-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""35098681627761928227830105011467764364359166869023258166847393503934539928804"", ""83694949254889943438278652720422168305053832463982577390545098292853184691051""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
172,snedeker,sports_fees_v2,0.0,2234646,will-brandt-snedeker-win-the-2026-pga-championship,https://polymarket.com/event/will-brandt-snedeker-win-the-2026-pga-championship,KXPGATOUR-PGC26-BSNE,,https://kalshi.com/markets/KXPGATOUR-PGC26-BSNE,https://polymarket.com/event/will-brandt-snedeker-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""105585883549479670342153532333271097282162204415459954376458126835733034675967"", ""16796360619300960012048807689509976682252818139003684164595630621223511998378""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
173,bezuidenhout,sports_fees_v2,0.0,2234647,will-christiaan-bezuidenhout-win-the-2026-pga-championship,https://polymarket.com/event/will-christiaan-bezuidenhout-win-the-2026-pga-championship,KXPGATOUR-PGC26-CBEZ,,https://kalshi.com/markets/KXPGATOUR-PGC26-CBEZ,https://polymarket.com/event/will-christiaan-bezuidenhout-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""107323437704443149325593112790254939517659059379567519239071800896860206927420"", ""54315859728711676469538167923446760525949418939703391556439183255047127464236""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
174,brown,sports_fees_v2,0.0,2234648,will-daniel-brown-win-the-2026-pga-championship,https://polymarket.com/event/will-daniel-brown-win-the-2026-pga-championship,KXPGATOUR-PGC26-DBRO,,https://kalshi.com/markets/KXPGATOUR-PGC26-DBRO,https://polymarket.com/event/will-daniel-brown-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""7371729053349606338089612088313650193668413923410781866071662287652519661971"", ""21529537059420158123246382960200726931955630111526800128656077443095955044457""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
175,castillo,sports_fees_v2,0.0,2234649,will-ricky-castillo-win-the-2026-pga-championship,https://polymarket.com/event/will-ricky-castillo-win-the-2026-pga-championship,KXPGATOUR-PGC26-RCAS,,https://kalshi.com/markets/KXPGATOUR-PGC26-RCAS,https://polymarket.com/event/will-ricky-castillo-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""106702233628680204516692895738334124352623712216812324820237323757472049235192"", ""66963015365204281804563951465483979812119302756871037210210685831496944695145""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
176,cink,sports_fees_v2,0.0,2234650,will-stewart-cink-win-the-2026-pga-championship,https://polymarket.com/event/will-stewart-cink-win-the-2026-pga-championship,KXPGATOUR-PGC26-SCIN,,https://kalshi.com/markets/KXPGATOUR-PGC26-SCIN,https://polymarket.com/event/will-stewart-cink-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""48330781745246122408355141023596879934508142729162928439018957250754658734119"", ""81816012966468601270453666379985383951834910323422439873596027430625940142286""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
177,echavarria,sports_fees_v2,0.0,2234651,will-nicolas-echavarria-win-the-2026-pga-championship,https://polymarket.com/event/will-nicolas-echavarria-win-the-2026-pga-championship,KXPGATOUR-PGC26-NECH,,https://kalshi.com/markets/KXPGATOUR-PGC26-NECH,https://polymarket.com/event/will-nicolas-echavarria-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""52238525751808706992805807580546471463865262767737972790748736742408064106588"", ""102045511048205317524172094514952685391237066707668072108531439736250537675441""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
178,fisk,sports_fees_v2,0.0,2234652,will-steven-fisk-win-the-2026-pga-championship,https://polymarket.com/event/will-steven-fisk-win-the-2026-pga-championship,KXPGATOUR-PGC26-SFIS,,https://kalshi.com/markets/KXPGATOUR-PGC26-SFIS,https://polymarket.com/event/will-steven-fisk-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""67503403693382184569059317575753985860094101227658740734494038955488389945395"", ""9581804556851251783438400007788703070927341259021903004185254647108092299398""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
179,glover,sports_fees_v2,0.0,2234653,will-lucas-glover-win-the-2026-pga-championship,https://polymarket.com/event/will-lucas-glover-win-the-2026-pga-championship,KXPGATOUR-PGC26-LGLO,,https://kalshi.com/markets/KXPGATOUR-PGC26-LGLO,https://polymarket.com/event/will-lucas-glover-win-the-2026-pga-championship,"[""Yes"", ""No""]","[""33280913364593858843459745283956691728167308265559020299454731577875840927420"", ""63928829948209904640114893288444366874336042641514325835422608347029689220227""]",Yes,2026-05-18,2026-05-31T04:00:00Z,2026-05-18
