sport,league,confidence,shared_teams,days_apart,poly_market_id,poly_title,poly_outcome,poly_teams,poly_date,poly_url,poly_slug,poly_event_url,poly_outcomes,poly_token_ids,expiry_poly_utc,resolution_time,kalshi_event_ticker,kalshi_market_id,kalshi_title,kalshi_teams,kalshi_date,kalshi_url,expiry_kalshi_utc
Tennis,ATP,high,shimabukuro; simakin,1,1947866,shimabukuro simakin,Ilia Simakin,Shimabukuro; Simakin,2026-04-12,https://polymarket.com/event/atp-shimabu-simakin-2026-04-12,atp-shimabu-simakin-2026-04-12,https://polymarket.com/event/atp-shimabu-simakin-2026-04-12,"[""Ilia Simakin"", ""Sho Shimabukuro""]","[""102845457518987619559279505859019180593733004158128796239441673040205012945480"", ""87988544254460798420369216194442286135512748152967969511003107293716311146407""]",2026-04-20,2026-04-20,KXATPCHALLENGERMATCH-26APR11SHISIM,KXATPCHALLENGERMATCH-26APR11SHISIM-SIM,Will Ilia Simakin win the Shimabukuro vs Simakin: Round Of 32 match?,Shimabukuro; Simakin,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11SHISIM-SIM,2026-04-26T01:00:00Z
Tennis,ATP,high,park; zhukayev,1,1947867,park zhukayev,Beibit Zhukayev,Park; Zhukayev,2026-04-12,https://polymarket.com/event/atp-park-zhukaye-2026-04-12,atp-park-zhukaye-2026-04-12,https://polymarket.com/event/atp-park-zhukaye-2026-04-12,"[""Beibit Zhukayev"", ""Ui-Sung Park""]","[""90422657107412938271825576588506379408613075301968997542301481978161278771063"", ""94405447383852802836288645311001149030510344940050315336892045190791595680248""]",2026-04-20,2026-04-20,KXATPCHALLENGERMATCH-26APR11PARZHU,KXATPCHALLENGERMATCH-26APR11PARZHU-ZHU,Will Beibit Zhukayev win the Park vs Zhukayev: Round Of 32 match?,Park; Zhukayev,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11PARZHU-ZHU,2026-04-26T01:00:00Z
Tennis,ATP,high,kotov; zhou,1,1947868,zhou kotov,Pavel Kotov,Zhou; Kotov,2026-04-12,https://polymarket.com/event/atp-zhou-kotov-2026-04-12,atp-zhou-kotov-2026-04-12,https://polymarket.com/event/atp-zhou-kotov-2026-04-12,"[""Pavel Kotov"", ""Yi Zhou""]","[""102975521718383958331846448867933785405410406318845815129242579913191038983213"", ""20582944645901933598044293280742299805509862199998822332084511699155937602627""]",2026-04-20,2026-04-20,KXATPCHALLENGERMATCH-26APR11ZHOKOT,KXATPCHALLENGERMATCH-26APR11ZHOKOT-KOT,Will Pavel Kotov win the Zhou vs Kotov: Round Of 32 match?,Zhou; Kotov,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11ZHOKOT-KOT,2026-04-26T01:00:00Z
Tennis,ATP,high,kwon; riedi,1,1947869,kwon riedi,Leandro Riedi,Kwon; Riedi,2026-04-12,https://polymarket.com/event/atp-kwon-riedi-2026-04-12,atp-kwon-riedi-2026-04-12,https://polymarket.com/event/atp-kwon-riedi-2026-04-12,"[""Leandro Riedi"", ""Soon-Woo Kwon""]","[""97579519786214094505536486721761100549251783004567099378459132006390659229601"", ""114467555008816673048070489257981301758536530650122073066599542520957936246957""]",2026-04-20,2026-04-20,KXATPCHALLENGERMATCH-26APR11KWONRIE,KXATPCHALLENGERMATCH-26APR11KWONRIE-RIE,Will Leandro Riedi win the Kwon vs Riedi: Round Of 32 match?,Kwon; Riedi,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11KWONRIE-RIE,2026-04-26T01:00:00Z
Tennis,ATP,high,bolt; mccabe,1,1947870,bolt mccabe,Alex Bolt,Bolt; McCabe,2026-04-12,https://polymarket.com/event/atp-bolt-mccabe-2026-04-12,atp-bolt-mccabe-2026-04-12,https://polymarket.com/event/atp-bolt-mccabe-2026-04-12,"[""Alex Bolt"", ""James McCabe""]","[""32141542674213818225775491063645427742583620998983595355951661286457048658620"", ""40468305630073383126134388057321352974848854524014025855901351882614520981467""]",2026-04-20,2026-04-20,KXATPCHALLENGERMATCH-26APR11BOLMCC,KXATPCHALLENGERMATCH-26APR11BOLMCC-BOL,Will Alex Bolt win the Bolt vs McCabe: Round Of 32 match?,Bolt; McCabe,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11BOLMCC-BOL,2026-04-26T01:00:00Z
Tennis,ATP,high,chidekh; noguchi,1,1947871,noguchi chidekh,Rio Noguchi,Noguchi; Chidekh,2026-04-12,https://polymarket.com/event/atp-noguchi-chidekh-2026-04-12,atp-noguchi-chidekh-2026-04-12,https://polymarket.com/event/atp-noguchi-chidekh-2026-04-12,"[""Rio Noguchi"", ""Clement Chidekh""]","[""17233849907155967289564982498969192093722098533136980660590358879333950262783"", ""23857088727515440642726606682077731606602664617173345291610172757107629662294""]",2026-04-20,2026-04-20,KXATPCHALLENGERMATCH-26APR11NOGCHI,KXATPCHALLENGERMATCH-26APR11NOGCHI-NOG,Will Rio Noguchi win the Noguchi vs Chidekh: Round Of 32 match?,Noguchi; Chidekh,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11NOGCHI-NOG,2026-04-26T01:00:00Z
Tennis,ATP,high,chung; yunchaokete,1,1947872,yunchaokete chung,Yun-Seong Chung,Yunchaokete; Chung,2026-04-12,https://polymarket.com/event/atp-bu-chun-2026-04-12,atp-bu-chun-2026-04-12,https://polymarket.com/event/atp-bu-chun-2026-04-12,"[""Yun-Seong Chung"", ""Yunchaokete Bu""]","[""73912483295673554345345989387809178757668997257841576845313005123013779604540"", ""13527519841803142300777291958575530933196378398514673302603569486165055827517""]",2026-04-20,2026-04-20,KXATPCHALLENGERMATCH-26APR11YUNCHU,KXATPCHALLENGERMATCH-26APR11YUNCHU-CHU,Will Yun Seong Chung win the Bu vs Chung: Round Of 32 match?,Yunchaokete; Chung,2026-04-11,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11YUNCHU-CHU,2026-04-26T01:00:00Z
Golf,PGA Tour,high,scheffler,1,568629,scheffler,Yes,Scheffler,2026-04-13,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-masters-tournament,will-scottie-scheffler-win-the-2026-masters-tournament,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""107914991083456571784595699074570871171796147416537665179743787749934466771632"", ""88125433733254905586251920253226789075421800520982109139203554689175245347549""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-SSCH,KXPGATOUR-MAST26-SSCH,Will Scottie Scheffler win the Masters Tournament?,Scheffler,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-SSCH,2026-04-26T23:00:00Z
Golf,PGA Tour,high,mcilroy,1,568630,mcilroy,Yes,McIlroy,2026-04-13,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-masters-tournament,will-rory-mcilroy-win-the-2026-masters-tournament,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""47650382966763423119144863600890688449355617504160622255560357009005625541749"", ""110721526829271696628816884619360240907697405805387139784530202893346118060669""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-RMCI,KXPGATOUR-MAST26-RMCI,Will Rory McIlroy win the Masters Tournament?,McIlroy,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-RMCI,2026-04-26T23:00:00Z
Golf,PGA Tour,high,rahm,1,568632,rahm,Yes,Rahm,2026-04-13,https://polymarket.com/event/will-jon-rahm-win-the-2026-masters-tournament,will-jon-rahm-win-the-2026-masters-tournament,https://polymarket.com/event/will-jon-rahm-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""14891744631569327882180091417355223283074176862943214903789359145380999929720"", ""81100929577553674096369161538709763228943470380146968558688494703628734004408""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-JRAH,KXPGATOUR-MAST26-JRAH,Will Jon Rahm win the Masters Tournament?,Rahm,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-JRAH,2026-04-26T23:00:00Z
Golf,PGA Tour,high,morikawa,1,568633,morikawa,Yes,Morikawa,2026-04-13,https://polymarket.com/event/will-collin-morikawa-win-the-2026-masters-tournament,will-collin-morikawa-win-the-2026-masters-tournament,https://polymarket.com/event/will-collin-morikawa-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""49187585016304728738815159000947971699045065856092262182002837187974309142096"", ""37651729643644342349199715037937097230488391274611907741781120091674367647980""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-CMOR,KXPGATOUR-MAST26-CMOR,Will Collin Morikawa win the Masters Tournament?,Morikawa,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-CMOR,2026-04-26T23:00:00Z
Golf,PGA Tour,high,schauffele,1,568634,schauffele,Yes,Schauffele,2026-04-13,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,will-xander-schauffele-win-the-2026-masters-tournament,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""101224125717581883106048111538769728899093696763496070232425429569281195951517"", ""75988954690070817300305375563402048123439046811224606295868810603822977345950""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-XSCH,KXPGATOUR-MAST26-XSCH,Will Xander Schauffele win the Masters Tournament?,Schauffele,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-XSCH,2026-04-26T23:00:00Z
Golf,PGA Tour,high,aberg,1,568635,aberg,Yes,Aberg,2026-04-13,https://polymarket.com/event/will-ludvig-aberg-win-the-2026-masters-tournament,will-ludvig-aberg-win-the-2026-masters-tournament,https://polymarket.com/event/will-ludvig-aberg-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""74422022614702229946369494272358188120636208151671016990116736001336047137804"", ""114783335352523479613005577607649376128352690233992434052809526354820421589209""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-LABE,KXPGATOUR-MAST26-LABE,Will Ludvig Aberg win the Masters Tournament?,Aberg,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-LABE,2026-04-26T23:00:00Z
Golf,PGA Tour,high,thomas,1,568636,thomas,Yes,Thomas,2026-04-13,https://polymarket.com/event/will-justin-thomas-win-the-2026-masters-tournament,will-justin-thomas-win-the-2026-masters-tournament,https://polymarket.com/event/will-justin-thomas-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""65914401213980348939345637678710332119846524069426563402874224506118553408089"", ""59805498163262583832617153155893743215922797508571910465302124106001828935872""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-JTHO,KXPGATOUR-MAST26-JTHO,Will Justin Thomas win the Masters Tournament?,Thomas,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-JTHO,2026-04-26T23:00:00Z
Golf,PGA Tour,high,hovland,1,568637,hovland,Yes,Hovland,2026-04-13,https://polymarket.com/event/will-viktor-hovland-win-the-2026-masters-tournament,will-viktor-hovland-win-the-2026-masters-tournament,https://polymarket.com/event/will-viktor-hovland-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""73497915580341083736399735569139828376270472522079036954500777750803069730356"", ""7355113795750330681938725969100127241851360081150205576300582921072818214837""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-VHOV,KXPGATOUR-MAST26-VHOV,Will Viktor Hovland win the Masters Tournament?,Hovland,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-VHOV,2026-04-26T23:00:00Z
Golf,PGA Tour,high,koepka,1,568638,koepka,Yes,Koepka,2026-04-13,https://polymarket.com/event/will-brooks-koepka-win-the-2026-masters-tournament,will-brooks-koepka-win-the-2026-masters-tournament,https://polymarket.com/event/will-brooks-koepka-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""18834791976594441658325720353198133611705606483322909889513733422329656326781"", ""10919066356703648907040470302981161918411615920291629184667164027987137436710""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-BKOE,KXPGATOUR-MAST26-BKOE,Will Brooks Koepka win the Masters Tournament?,Koepka,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-BKOE,2026-04-26T23:00:00Z
Golf,PGA Tour,high,matsuyama,1,568639,matsuyama,Yes,Matsuyama,2026-04-13,https://polymarket.com/event/will-hideki-matsuyama-win-the-2026-masters-tournament,will-hideki-matsuyama-win-the-2026-masters-tournament,https://polymarket.com/event/will-hideki-matsuyama-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""39519150038826399983584911254196071434168702815579135754841659322076984695853"", ""19103203222380308089083257080581390659729083149293642569147478167348531589121""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-HMAT,KXPGATOUR-MAST26-HMAT,Will Hideki Matsuyama win the Masters Tournament?,Matsuyama,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-HMAT,2026-04-26T23:00:00Z
Golf,PGA Tour,high,spieth,1,568640,spieth,Yes,Spieth,2026-04-13,https://polymarket.com/event/will-jordan-spieth-win-the-2026-masters-tournament,will-jordan-spieth-win-the-2026-masters-tournament,https://polymarket.com/event/will-jordan-spieth-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""39504727941745472464725696979254138178336652541090405166181880699707692381685"", ""34067369697058679987985054983433497417645336265287604445928409053695521452524""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-JSPI,KXPGATOUR-MAST26-JSPI,Will Jordan Spieth win the Masters Tournament?,Spieth,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-JSPI,2026-04-26T23:00:00Z
Golf,PGA Tour,high,cantlay,1,568641,cantlay,Yes,Cantlay,2026-04-13,https://polymarket.com/event/will-patrick-cantlay-win-the-2026-masters-tournament,will-patrick-cantlay-win-the-2026-masters-tournament,https://polymarket.com/event/will-patrick-cantlay-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""33040841992820835294123348248835487201460130913662081993317708609623417439890"", ""90428041483415817963710393122119699141547612173584186079723198377773984026431""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-PCAN,KXPGATOUR-MAST26-PCAN,Will Patrick Cantlay win the Masters Tournament?,Cantlay,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-PCAN,2026-04-26T23:00:00Z
Golf,PGA Tour,high,hatton,1,568643,hatton,Yes,Hatton,2026-04-13,https://polymarket.com/event/will-tyrrell-hatton-win-the-2026-masters-tournament,will-tyrrell-hatton-win-the-2026-masters-tournament,https://polymarket.com/event/will-tyrrell-hatton-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""38962206024013687500365115438823822291203066237510115443437472762678149754397"", ""36386567500131481639429822432062299059803057470101668723847055287445800618361""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-THAT,KXPGATOUR-MAST26-THAT,Will Tyrrell Hatton win the Masters Tournament?,Hatton,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-THAT,2026-04-26T23:00:00Z
Golf,PGA Tour,high,fleetwood,1,568646,fleetwood,Yes,Fleetwood,2026-04-13,https://polymarket.com/event/will-tommy-fleetwood-win-the-2026-masters-tournament,will-tommy-fleetwood-win-the-2026-masters-tournament,https://polymarket.com/event/will-tommy-fleetwood-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""25605353386857852050433234346644257874798767464904433152264621687544796590919"", ""115483302436050060330657996514889406855033408384320085942058701641233157973227""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-TFLE,KXPGATOUR-MAST26-TFLE,Will Tommy Fleetwood win the Masters Tournament?,Fleetwood,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-TFLE,2026-04-26T23:00:00Z
Golf,PGA Tour,high,lowry,1,568647,lowry,Yes,Lowry,2026-04-13,https://polymarket.com/event/will-shane-lowry-win-the-2026-masters-tournament,will-shane-lowry-win-the-2026-masters-tournament,https://polymarket.com/event/will-shane-lowry-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""43674349353781684232142600040007732831217070825178051847523003605970842714623"", ""108470439422807371432220035466231911854027212693183876497715471555715132506376""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-SLOW,KXPGATOUR-MAST26-SLOW,Will Shane Lowry win the Masters Tournament?,Lowry,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-SLOW,2026-04-26T23:00:00Z
Golf,PGA Tour,high,reed,1,568648,reed,Yes,Reed,2026-04-13,https://polymarket.com/event/will-patrick-reed-win-the-2026-masters-tournament,will-patrick-reed-win-the-2026-masters-tournament,https://polymarket.com/event/will-patrick-reed-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""23929001677199884634421584409854821108392581496920266505702032309240799085085"", ""110219663650296830580018989124066471998703546424034073114728140337754596054789""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-PREE,KXPGATOUR-MAST26-PREE,Will Patrick Reed win the Masters Tournament?,Reed,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-PREE,2026-04-26T23:00:00Z
Golf,PGA Tour,high,im,1,568649,im,Yes,Im,2026-04-13,https://polymarket.com/event/will-sungjae-im-win-the-2026-masters-tournament,will-sungjae-im-win-the-2026-masters-tournament,https://polymarket.com/event/will-sungjae-im-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""14783989919752324628296838387089933020205321387521367008845434357222634152941"", ""12524997509039169308157138257546276918591184752465605282349705785465738967336""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-SJIM,KXPGATOUR-MAST26-SJIM,Will Sungjae Im win the Masters Tournament?,Im,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-SJIM,2026-04-26T23:00:00Z
Golf,PGA Tour,high,conners,1,568651,conners,Yes,Conners,2026-04-13,https://polymarket.com/event/will-corey-conners-win-the-2026-masters-tournament,will-corey-conners-win-the-2026-masters-tournament,https://polymarket.com/event/will-corey-conners-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""13200465622334367088563134332141684504122759094426765233787629263825417361073"", ""4383002194732339431383015158590236937862394186106880179069022146524386654315""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-CCOR,KXPGATOUR-MAST26-CCOR,Will Corey Conners win the Masters Tournament?,Conners,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-CCOR,2026-04-26T23:00:00Z
Golf,PGA Tour,high,rose,1,568652,rose,Yes,Rose,2026-04-13,https://polymarket.com/event/will-justin-rose-win-the-2026-masters-tournament,will-justin-rose-win-the-2026-masters-tournament,https://polymarket.com/event/will-justin-rose-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""21202285189814573471226720134408126754666767714963331163406584149708020395832"", ""19059473655881665827167360703173170369997368150134958921180711487840168880724""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-JROS,KXPGATOUR-MAST26-JROS,Will Justin Rose win the Masters Tournament?,Rose,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-JROS,2026-04-26T23:00:00Z
Golf,PGA Tour,high,day,1,568653,day,Yes,Day,2026-04-13,https://polymarket.com/event/will-jason-day-win-the-2026-masters-tournament,will-jason-day-win-the-2026-masters-tournament,https://polymarket.com/event/will-jason-day-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""113210280217310043880787459184891236944994127760829296278556379627281513490867"", ""15591333485991560244258547357374388416772395389431125458692429322879353752662""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-JDAY,KXPGATOUR-MAST26-JDAY,Will Jason Day win the Masters Tournament?,Day,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-JDAY,2026-04-26T23:00:00Z
Golf,PGA Tour,high,homa,1,568654,homa,Yes,Homa,2026-04-13,https://polymarket.com/event/will-max-homa-win-the-2026-masters-tournament,will-max-homa-win-the-2026-masters-tournament,https://polymarket.com/event/will-max-homa-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""50485141698460524424531442527506087516895508458870363041201923729224224475501"", ""18612513699568604261316952671632001175824633885319951260402944041860419054745""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-MHOM,KXPGATOUR-MAST26-MHOM,Will Max Homa win the Masters Tournament?,Homa,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-MHOM,2026-04-26T23:00:00Z
Golf,PGA Tour,high,henley,1,568657,henley,Yes,Henley,2026-04-13,https://polymarket.com/event/will-russell-henley-win-the-2026-masters-tournament,will-russell-henley-win-the-2026-masters-tournament,https://polymarket.com/event/will-russell-henley-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""114338230075414085662511481353681611066589654416891795589447594348756488038818"", ""22285168018216426039647022555810049794146068662579594359271023892472731776476""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-RHEN,KXPGATOUR-MAST26-RHEN,Will Russell Henley win the Masters Tournament?,Henley,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-RHEN,2026-04-26T23:00:00Z
Golf,PGA Tour,high,clark,1,568658,clark,Yes,Clark,2026-04-13,https://polymarket.com/event/will-wyndham-clark-win-the-2026-masters-tournament,will-wyndham-clark-win-the-2026-masters-tournament,https://polymarket.com/event/will-wyndham-clark-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""30712230066098682074268334078721079734552784757764553571254732442208317991400"", ""41927635773720025183391981290806988247527723632657936894388223814611863072031""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-WCLA,KXPGATOUR-MAST26-WCLA,Will Wyndham Clark win the Masters Tournament?,Clark,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-WCLA,2026-04-26T23:00:00Z
Golf,PGA Tour,high,straka,1,568659,straka,Yes,Straka,2026-04-13,https://polymarket.com/event/will-sepp-straka-win-the-2026-masters-tournament,will-sepp-straka-win-the-2026-masters-tournament,https://polymarket.com/event/will-sepp-straka-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""12250546814279423486784541746365053795445133715681699785021103825238960514290"", ""47137558334517636337747292363658786813481304491685244786128977252977182410466""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-SSTR,KXPGATOUR-MAST26-SSTR,Will Sepp Straka win the Masters Tournament?,Straka,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-SSTR,2026-04-26T23:00:00Z
Golf,PGA Tour,high,johnson,1,568661,johnson,Yes,Johnson,2026-04-13,https://polymarket.com/event/will-dustin-johnson-win-the-2026-masters-tournament,will-dustin-johnson-win-the-2026-masters-tournament,https://polymarket.com/event/will-dustin-johnson-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""106959977360903894048493351545882453581150707726112470545340996678625013437822"", ""104276034948729119023781713310423784669999958769504078670932043340882188400651""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-DJOH,KXPGATOUR-MAST26-DJOH,Will Dustin Johnson win the Masters Tournament?,Johnson,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-DJOH,2026-04-26T23:00:00Z
Golf,PGA Tour,high,bradley,1,568664,bradley,Yes,Bradley,2026-04-13,https://polymarket.com/event/will-keegan-bradley-win-the-2026-masters-tournament,will-keegan-bradley-win-the-2026-masters-tournament,https://polymarket.com/event/will-keegan-bradley-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""105603235209708528772708820102183583646210069076346858272401490235176070874704"", ""55153390161060565029298328248100237917828575569430158598332895641270333532180""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-KBRA,KXPGATOUR-MAST26-KBRA,Will Keegan Bradley win the Masters Tournament?,Bradley,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-KBRA,2026-04-26T23:00:00Z
Golf,PGA Tour,high,burns,1,568665,burns,Yes,Burns,2026-04-13,https://polymarket.com/event/will-sam-burns-win-the-2026-masters-tournament,will-sam-burns-win-the-2026-masters-tournament,https://polymarket.com/event/will-sam-burns-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""19566539796009053600744730783474226093306502177707990226273422805817368579462"", ""98599907167838862713527172626864148434627042053093606807889918612366376251197""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-SBUR,KXPGATOUR-MAST26-SBUR,Will Sam Burns win the Masters Tournament?,Burns,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-SBUR,2026-04-26T23:00:00Z
Golf,PGA Tour,high,fitzpatrick,1,568666,fitzpatrick,Yes,Fitzpatrick,2026-04-13,https://polymarket.com/event/will-matt-fitzpatrick-win-the-2026-masters-tournament,will-matt-fitzpatrick-win-the-2026-masters-tournament,https://polymarket.com/event/will-matt-fitzpatrick-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""89412916687151175560118327444920315375809982155120674654821372692943297972641"", ""2082258940458203191723349814869766921802211891480684649367730413440915000729""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-MFIT,KXPGATOUR-MAST26-MFIT,Will Matt Fitzpatrick win the Masters Tournament?,Fitzpatrick,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-MFIT,2026-04-26T23:00:00Z
Golf,PGA Tour,high,young,1,568668,young,Yes,Young,2026-04-13,https://polymarket.com/event/will-cameron-young-win-the-2026-masters-tournament,will-cameron-young-win-the-2026-masters-tournament,https://polymarket.com/event/will-cameron-young-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""64839620643543455663176545644417187741508741750332061546105736635983287442638"", ""115441174756778497442573516192216092472503715286856402978812563445827005215235""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-CYOU,KXPGATOUR-MAST26-CYOU,Will Cameron Young win the Masters Tournament?,Young,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-CYOU,2026-04-26T23:00:00Z
Golf,PGA Tour,high,scott,1,568669,scott,Yes,Scott,2026-04-13,https://polymarket.com/event/will-adam-scott-win-the-2026-masters-tournament,will-adam-scott-win-the-2026-masters-tournament,https://polymarket.com/event/will-adam-scott-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""112293648268060831745981889526075753480365208028777202265707298038030821625085"", ""16292998164437715433662093684375597033753256461863698881684021795789375814500""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-ASCO,KXPGATOUR-MAST26-ASCO,Will Adam Scott win the Masters Tournament?,Scott,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-ASCO,2026-04-26T23:00:00Z
Golf,PGA Tour,high,garcia,1,568670,garcia,Yes,Garcia,2026-04-13,https://polymarket.com/event/will-sergio-garcia-win-the-2026-masters-tournament,will-sergio-garcia-win-the-2026-masters-tournament,https://polymarket.com/event/will-sergio-garcia-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""3803359875662437653391409633542201666222464986706865259786813387216307770857"", ""102629657813818585520112376415685053222512092019387060772375831590045461873897""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-SGAR,KXPGATOUR-MAST26-SGAR,Will Sergio Garcia win the Masters Tournament?,Garcia,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-SGAR,2026-04-26T23:00:00Z
Golf,PGA Tour,high,rai,1,568671,rai,Yes,Rai,2026-04-13,https://polymarket.com/event/will-aaron-rai-win-the-2026-masters-tournament,will-aaron-rai-win-the-2026-masters-tournament,https://polymarket.com/event/will-aaron-rai-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""12633760436820122057509472536236019548880617881010186249708540091093770521780"", ""64537785555581030093390675284579525425561213818733698341637619998207410396065""]",2026-04-13,2026-04-13,KXPGATOUR-MAST26-ARAI,KXPGATOUR-MAST26-ARAI,Will Aaron Rai win the Masters Tournament?,Rai,2026-04-12,https://kalshi.com/markets/KXPGATOUR-MAST26-ARAI,2026-04-26T23:00:00Z
