trade_number,status,trade_phase,pair_id,title,poly_market_title,kalshi_market_title,strategy,mode,execution_date,timestamp,resolution_date,entry_fills_summary,entry_avg_k_price,entry_avg_p_price,entry_avg_combined,entry_total_contracts,entry_total_cost,entry_fee,entry_edge_pct,entry_total_profit,entry_arr,entry_fill_1_contracts,entry_fill_1_k_price,entry_fill_1_p_price,entry_fill_2_contracts,entry_fill_2_k_price,entry_fill_2_p_price,entry_fill_3_contracts,entry_fill_3_k_price,entry_fill_3_p_price,entry_fill_4_contracts,entry_fill_4_k_price,entry_fill_4_p_price
T03987,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:14:43.570161+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.48,100,0.59,0.36,,,,,,,,,
T03988,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:14:55.691664+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.5,100,0.59,0.36,,,,,,,,,
T03989,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:15:08.320498+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.53,100,0.59,0.36,,,,,,,,,
T03990,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:15:16.342258+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.54,100,0.59,0.36,,,,,,,,,
T03991,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:15:26.801486+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.56,100,0.59,0.36,,,,,,,,,
T03992,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:15:38.893141+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.58,100,0.59,0.36,,,,,,,,,
T03993,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:15:50.930246+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.61,100,0.59,0.36,,,,,,,,,
T03994,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:15:58.900191+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.62,100,0.59,0.36,,,,,,,,,
T03995,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:16:10.954431+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.65,100,0.59,0.36,,,,,,,,,
T03996,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:16:21.401837+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.67,100,0.59,0.36,,,,,,,,,
T03997,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:16:33.472406+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.69,100,0.59,0.36,,,,,,,,,
T03998,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:16:41.382159+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.7,100,0.59,0.36,,,,,,,,,
T03999,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:16:53.509861+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.73,100,0.59,0.36,,,,,,,,,
T04000,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:17:05.881041+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.75,100,0.59,0.36,,,,,,,,,
T04001,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:17:17.933048+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.77,100,0.59,0.36,,,,,,,,,
T04002,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:17:25.964195+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.79,100,0.59,0.36,,,,,,,,,
T04003,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:17:38.382146+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.81,100,0.59,0.36,,,,,,,,,
T04004,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:17:50.354849+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.84,100,0.59,0.36,,,,,,,,,
T04005,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:18:02.332126+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.86,100,0.59,0.36,,,,,,,,,
T04006,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:18:10.341912+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.88,100,0.59,0.36,,,,,,,,,
T04007,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:18:22.429027+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.9,100,0.59,0.36,,,,,,,,,
T04008,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:18:34.756773+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.92,100,0.59,0.36,,,,,,,,,
T04009,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:18:46.812449+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.95,100,0.59,0.36,,,,,,,,,
T04010,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:18:55.114308+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.96,100,0.59,0.36,,,,,,,,,
T04011,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:19:07.406549+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,246.98,100,0.59,0.36,,,,,,,,,
T04012,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:19:19.612798+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.01,100,0.59,0.36,,,,,,,,,
T04013,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:19:31.901072+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.03,100,0.59,0.36,,,,,,,,,
T04014,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:19:40.063564+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.05,100,0.59,0.36,,,,,,,,,
T04015,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:19:52.229755+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.07,100,0.59,0.36,,,,,,,,,
T04016,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:20:04.305128+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.09,100,0.59,0.36,,,,,,,,,
T04017,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:20:16.331763+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.12,100,0.59,0.36,,,,,,,,,
T04018,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:20:24.516485+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.13,100,0.59,0.36,,,,,,,,,
T04019,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:20:36.818285+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.16,100,0.59,0.36,,,,,,,,,
T04020,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:20:48.970568+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.18,100,0.59,0.36,,,,,,,,,
T04021,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:21:01.003514+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.2,100,0.59,0.36,,,,,,,,,
T04022,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:21:09.210174+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.22,100,0.59,0.36,,,,,,,,,
T04023,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:21:21.317517+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.24,100,0.59,0.36,,,,,,,,,
T04024,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:21:34.370449+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.27,100,0.59,0.36,,,,,,,,,
T04025,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:21:46.342209+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.29,100,0.59,0.36,,,,,,,,,
T04026,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:21:54.355872+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.31,100,0.59,0.36,,,,,,,,,
T04027,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:22:06.585562+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.33,100,0.59,0.36,,,,,,,,,
T04028,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:22:19.019479+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.35,100,0.59,0.36,,,,,,,,,
T04029,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:22:28.352724+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.37,100,0.59,0.36,,,,,,,,,
T04030,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:22:36.289745+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.39,100,0.59,0.36,,,,,,,,,
T04031,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:22:48.307524+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.41,100,0.59,0.36,,,,,,,,,
T04032,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:22:58.671440+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.43,100,0.59,0.36,,,,,,,,,
T04033,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:23:10.758242+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.45,100,0.59,0.36,,,,,,,,,
T04034,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:23:18.955870+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.47,100,0.59,0.36,,,,,,,,,
T04035,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:23:30.991379+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.49,100,0.59,0.36,,,,,,,,,
T04036,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:23:43.682500+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.52,100,0.59,0.36,,,,,,,,,
T04037,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:23:55.778302+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.54,100,0.59,0.36,,,,,,,,,
T04038,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:24:03.709984+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.56,100,0.59,0.36,,,,,,,,,
T04039,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:24:15.899026+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.58,100,0.59,0.36,,,,,,,,,
T04040,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:24:28.103918+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.6,100,0.59,0.36,,,,,,,,,
T04041,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:24:39.988402+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.63,100,0.59,0.36,,,,,,,,,
T04042,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:24:47.888519+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.64,100,0.59,0.36,,,,,,,,,
T04043,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:25:00.000987+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.66,100,0.59,0.36,,,,,,,,,
T04044,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:25:12.077130+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.69,100,0.59,0.36,,,,,,,,,
T04045,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:25:24.233715+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.71,100,0.59,0.36,,,,,,,,,
T04046,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:25:32.046424+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.73,100,0.59,0.36,,,,,,,,,
T04047,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:25:42.682958+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.75,100,0.59,0.36,,,,,,,,,
T04048,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:25:54.745196+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.77,100,0.59,0.36,,,,,,,,,
