pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
143,chicago fire fc atletico madrid,sports_fees_v2,0.95,1908448,mls-chi-atl-2026-04-11-ags-hugo-cuypers,https://polymarket.com/event/mls-chi-atl-2026-04-11-ags-hugo-cuypers,KXMLSGAME-26APR11CHIATL-ATL,https://kalshi.com/markets/KXMLSGAME-26APR11CHIATL-ATL,https://polymarket.com/event/mls-chi-atl-2026-04-11-ags-hugo-cuypers,"[""Yes"", ""No""]","[""90404866046428887585432695142180760520658726206405814278870827105084521717107"", ""91159104995752520996145353628773808805453009040823738151789028133460797104850""]",Yes,2026-04-12,2026-04-26T00:30:00Z,2026-04-12
144,fc dallas st. louis city sc,sports_fees_v2,0.95,1909186,mls-dal-stl-2026-04-11-ags-petar-musa,https://polymarket.com/event/mls-dal-stl-2026-04-11-ags-petar-musa,KXMLSGAME-26APR11DALSTL-DAL,https://kalshi.com/markets/KXMLSGAME-26APR11DALSTL-DAL,https://polymarket.com/event/mls-dal-stl-2026-04-11-ags-petar-musa,"[""Yes"", ""No""]","[""78547380839744648833967719989142063339526661772296838063417512563574068590024"", ""36707376148367314549821654443588301599735959505487449650793284998750406973356""]",Yes,2026-04-12,2026-04-26T00:30:00Z,2026-04-12
145,colorado rapids houston dynamo,sports_fees_v2,0.95,1909841,mls-col-hou-2026-04-11-ags-rafael-navarro,https://polymarket.com/event/mls-col-hou-2026-04-11-ags-rafael-navarro,KXMLSGAME-26APR11COLHOU-COL,https://kalshi.com/markets/KXMLSGAME-26APR11COLHOU-COL,https://polymarket.com/event/mls-col-hou-2026-04-11-ags-rafael-navarro,"[""Yes"", ""No""]","[""17239343556143260460337645730515537075133265364322799847434214135314489969822"", ""5954134669589605139638114972616813361567505762030748597379888498771973642899""]",Yes,2026-04-12,2026-04-26T01:30:00Z,2026-04-12
146,scheffler,sports_fees_v2,0.0,568629,will-scottie-scheffler-win-the-2026-masters-tournament,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-SSCH,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""107914991083456571784595699074570871171796147416537665179743787749934466771632"", ""88125433733254905586251920253226789075421800520982109139203554689175245347549""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
147,mcilroy,sports_fees_v2,0.0,568630,will-rory-mcilroy-win-the-2026-masters-tournament,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RMCI,https://kalshi.com/markets/KXPGATOUR-MAST26-RMCI,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""47650382966763423119144863600890688449355617504160622255560357009005625541749"", ""110721526829271696628816884619360240907697405805387139784530202893346118060669""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
148,rahm,sports_fees_v2,0.0,568632,will-jon-rahm-win-the-2026-masters-tournament,https://polymarket.com/event/will-jon-rahm-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JRAH,https://kalshi.com/markets/KXPGATOUR-MAST26-JRAH,https://polymarket.com/event/will-jon-rahm-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""14891744631569327882180091417355223283074176862943214903789359145380999929720"", ""81100929577553674096369161538709763228943470380146968558688494703628734004408""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
149,morikawa,sports_fees_v2,0.0,568633,will-collin-morikawa-win-the-2026-masters-tournament,https://polymarket.com/event/will-collin-morikawa-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CMOR,https://kalshi.com/markets/KXPGATOUR-MAST26-CMOR,https://polymarket.com/event/will-collin-morikawa-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""49187585016304728738815159000947971699045065856092262182002837187974309142096"", ""37651729643644342349199715037937097230488391274611907741781120091674367647980""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
150,schauffele,sports_fees_v2,0.0,568634,will-xander-schauffele-win-the-2026-masters-tournament,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,KXPGATOUR-MAST26-XSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-XSCH,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""101224125717581883106048111538769728899093696763496070232425429569281195951517"", ""75988954690070817300305375563402048123439046811224606295868810603822977345950""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
151,aberg,sports_fees_v2,0.0,568635,will-ludvig-aberg-win-the-2026-masters-tournament,https://polymarket.com/event/will-ludvig-aberg-win-the-2026-masters-tournament,KXPGATOUR-MAST26-LABE,https://kalshi.com/markets/KXPGATOUR-MAST26-LABE,https://polymarket.com/event/will-ludvig-aberg-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""74422022614702229946369494272358188120636208151671016990116736001336047137804"", ""114783335352523479613005577607649376128352690233992434052809526354820421589209""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
152,thomas,sports_fees_v2,0.0,568636,will-justin-thomas-win-the-2026-masters-tournament,https://polymarket.com/event/will-justin-thomas-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JTHO,https://kalshi.com/markets/KXPGATOUR-MAST26-JTHO,https://polymarket.com/event/will-justin-thomas-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""65914401213980348939345637678710332119846524069426563402874224506118553408089"", ""59805498163262583832617153155893743215922797508571910465302124106001828935872""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
153,hovland,sports_fees_v2,0.0,568637,will-viktor-hovland-win-the-2026-masters-tournament,https://polymarket.com/event/will-viktor-hovland-win-the-2026-masters-tournament,KXPGATOUR-MAST26-VHOV,https://kalshi.com/markets/KXPGATOUR-MAST26-VHOV,https://polymarket.com/event/will-viktor-hovland-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""73497915580341083736399735569139828376270472522079036954500777750803069730356"", ""7355113795750330681938725969100127241851360081150205576300582921072818214837""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
154,koepka,sports_fees_v2,0.0,568638,will-brooks-koepka-win-the-2026-masters-tournament,https://polymarket.com/event/will-brooks-koepka-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BKOE,https://kalshi.com/markets/KXPGATOUR-MAST26-BKOE,https://polymarket.com/event/will-brooks-koepka-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""18834791976594441658325720353198133611705606483322909889513733422329656326781"", ""10919066356703648907040470302981161918411615920291629184667164027987137436710""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
155,matsuyama,sports_fees_v2,0.0,568639,will-hideki-matsuyama-win-the-2026-masters-tournament,https://polymarket.com/event/will-hideki-matsuyama-win-the-2026-masters-tournament,KXPGATOUR-MAST26-HMAT,https://kalshi.com/markets/KXPGATOUR-MAST26-HMAT,https://polymarket.com/event/will-hideki-matsuyama-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""39519150038826399983584911254196071434168702815579135754841659322076984695853"", ""19103203222380308089083257080581390659729083149293642569147478167348531589121""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
156,spieth,sports_fees_v2,0.0,568640,will-jordan-spieth-win-the-2026-masters-tournament,https://polymarket.com/event/will-jordan-spieth-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JSPI,https://kalshi.com/markets/KXPGATOUR-MAST26-JSPI,https://polymarket.com/event/will-jordan-spieth-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""39504727941745472464725696979254138178336652541090405166181880699707692381685"", ""34067369697058679987985054983433497417645336265287604445928409053695521452524""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
157,cantlay,sports_fees_v2,0.0,568641,will-patrick-cantlay-win-the-2026-masters-tournament,https://polymarket.com/event/will-patrick-cantlay-win-the-2026-masters-tournament,KXPGATOUR-MAST26-PCAN,https://kalshi.com/markets/KXPGATOUR-MAST26-PCAN,https://polymarket.com/event/will-patrick-cantlay-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""33040841992820835294123348248835487201460130913662081993317708609623417439890"", ""90428041483415817963710393122119699141547612173584186079723198377773984026431""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
158,hatton,sports_fees_v2,0.0,568643,will-tyrrell-hatton-win-the-2026-masters-tournament,https://polymarket.com/event/will-tyrrell-hatton-win-the-2026-masters-tournament,KXPGATOUR-MAST26-THAT,https://kalshi.com/markets/KXPGATOUR-MAST26-THAT,https://polymarket.com/event/will-tyrrell-hatton-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""38962206024013687500365115438823822291203066237510115443437472762678149754397"", ""36386567500131481639429822432062299059803057470101668723847055287445800618361""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
159,fleetwood,sports_fees_v2,0.0,568646,will-tommy-fleetwood-win-the-2026-masters-tournament,https://polymarket.com/event/will-tommy-fleetwood-win-the-2026-masters-tournament,KXPGATOUR-MAST26-TFLE,https://kalshi.com/markets/KXPGATOUR-MAST26-TFLE,https://polymarket.com/event/will-tommy-fleetwood-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""25605353386857852050433234346644257874798767464904433152264621687544796590919"", ""115483302436050060330657996514889406855033408384320085942058701641233157973227""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
160,lowry,sports_fees_v2,0.0,568647,will-shane-lowry-win-the-2026-masters-tournament,https://polymarket.com/event/will-shane-lowry-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SLOW,https://kalshi.com/markets/KXPGATOUR-MAST26-SLOW,https://polymarket.com/event/will-shane-lowry-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""43674349353781684232142600040007732831217070825178051847523003605970842714623"", ""108470439422807371432220035466231911854027212693183876497715471555715132506376""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
161,reed,sports_fees_v2,0.0,568648,will-patrick-reed-win-the-2026-masters-tournament,https://polymarket.com/event/will-patrick-reed-win-the-2026-masters-tournament,KXPGATOUR-MAST26-PREE,https://kalshi.com/markets/KXPGATOUR-MAST26-PREE,https://polymarket.com/event/will-patrick-reed-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""23929001677199884634421584409854821108392581496920266505702032309240799085085"", ""110219663650296830580018989124066471998703546424034073114728140337754596054789""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
162,im,sports_fees_v2,0.0,568649,will-sungjae-im-win-the-2026-masters-tournament,https://polymarket.com/event/will-sungjae-im-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SJIM,https://kalshi.com/markets/KXPGATOUR-MAST26-SJIM,https://polymarket.com/event/will-sungjae-im-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""14783989919752324628296838387089933020205321387521367008845434357222634152941"", ""12524997509039169308157138257546276918591184752465605282349705785465738967336""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
163,conners,sports_fees_v2,0.0,568651,will-corey-conners-win-the-2026-masters-tournament,https://polymarket.com/event/will-corey-conners-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CCOR,https://kalshi.com/markets/KXPGATOUR-MAST26-CCOR,https://polymarket.com/event/will-corey-conners-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""13200465622334367088563134332141684504122759094426765233787629263825417361073"", ""4383002194732339431383015158590236937862394186106880179069022146524386654315""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
164,rose,sports_fees_v2,0.0,568652,will-justin-rose-win-the-2026-masters-tournament,https://polymarket.com/event/will-justin-rose-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JROS,https://kalshi.com/markets/KXPGATOUR-MAST26-JROS,https://polymarket.com/event/will-justin-rose-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""21202285189814573471226720134408126754666767714963331163406584149708020395832"", ""19059473655881665827167360703173170369997368150134958921180711487840168880724""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
165,day,sports_fees_v2,0.0,568653,will-jason-day-win-the-2026-masters-tournament,https://polymarket.com/event/will-jason-day-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JDAY,https://kalshi.com/markets/KXPGATOUR-MAST26-JDAY,https://polymarket.com/event/will-jason-day-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""113210280217310043880787459184891236944994127760829296278556379627281513490867"", ""15591333485991560244258547357374388416772395389431125458692429322879353752662""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
166,homa,sports_fees_v2,0.0,568654,will-max-homa-win-the-2026-masters-tournament,https://polymarket.com/event/will-max-homa-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MHOM,https://kalshi.com/markets/KXPGATOUR-MAST26-MHOM,https://polymarket.com/event/will-max-homa-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""50485141698460524424531442527506087516895508458870363041201923729224224475501"", ""18612513699568604261316952671632001175824633885319951260402944041860419054745""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
167,henley,sports_fees_v2,0.0,568657,will-russell-henley-win-the-2026-masters-tournament,https://polymarket.com/event/will-russell-henley-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RHEN,https://kalshi.com/markets/KXPGATOUR-MAST26-RHEN,https://polymarket.com/event/will-russell-henley-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""114338230075414085662511481353681611066589654416891795589447594348756488038818"", ""22285168018216426039647022555810049794146068662579594359271023892472731776476""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
168,clark,sports_fees_v2,0.0,568658,will-wyndham-clark-win-the-2026-masters-tournament,https://polymarket.com/event/will-wyndham-clark-win-the-2026-masters-tournament,KXPGATOUR-MAST26-WCLA,https://kalshi.com/markets/KXPGATOUR-MAST26-WCLA,https://polymarket.com/event/will-wyndham-clark-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""30712230066098682074268334078721079734552784757764553571254732442208317991400"", ""41927635773720025183391981290806988247527723632657936894388223814611863072031""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
169,straka,sports_fees_v2,0.0,568659,will-sepp-straka-win-the-2026-masters-tournament,https://polymarket.com/event/will-sepp-straka-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SSTR,https://kalshi.com/markets/KXPGATOUR-MAST26-SSTR,https://polymarket.com/event/will-sepp-straka-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""12250546814279423486784541746365053795445133715681699785021103825238960514290"", ""47137558334517636337747292363658786813481304491685244786128977252977182410466""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
170,johnson,sports_fees_v2,0.0,568661,will-dustin-johnson-win-the-2026-masters-tournament,https://polymarket.com/event/will-dustin-johnson-win-the-2026-masters-tournament,KXPGATOUR-MAST26-DJOH,https://kalshi.com/markets/KXPGATOUR-MAST26-DJOH,https://polymarket.com/event/will-dustin-johnson-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""106959977360903894048493351545882453581150707726112470545340996678625013437822"", ""104276034948729119023781713310423784669999958769504078670932043340882188400651""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
171,bradley,sports_fees_v2,0.0,568664,will-keegan-bradley-win-the-2026-masters-tournament,https://polymarket.com/event/will-keegan-bradley-win-the-2026-masters-tournament,KXPGATOUR-MAST26-KBRA,https://kalshi.com/markets/KXPGATOUR-MAST26-KBRA,https://polymarket.com/event/will-keegan-bradley-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""105603235209708528772708820102183583646210069076346858272401490235176070874704"", ""55153390161060565029298328248100237917828575569430158598332895641270333532180""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
172,burns,sports_fees_v2,0.0,568665,will-sam-burns-win-the-2026-masters-tournament,https://polymarket.com/event/will-sam-burns-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SBUR,https://kalshi.com/markets/KXPGATOUR-MAST26-SBUR,https://polymarket.com/event/will-sam-burns-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""19566539796009053600744730783474226093306502177707990226273422805817368579462"", ""98599907167838862713527172626864148434627042053093606807889918612366376251197""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
173,fitzpatrick,sports_fees_v2,0.0,568666,will-matt-fitzpatrick-win-the-2026-masters-tournament,https://polymarket.com/event/will-matt-fitzpatrick-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MFIT,https://kalshi.com/markets/KXPGATOUR-MAST26-MFIT,https://polymarket.com/event/will-matt-fitzpatrick-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""89412916687151175560118327444920315375809982155120674654821372692943297972641"", ""2082258940458203191723349814869766921802211891480684649367730413440915000729""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
174,young,sports_fees_v2,0.0,568668,will-cameron-young-win-the-2026-masters-tournament,https://polymarket.com/event/will-cameron-young-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CYOU,https://kalshi.com/markets/KXPGATOUR-MAST26-CYOU,https://polymarket.com/event/will-cameron-young-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""64839620643543455663176545644417187741508741750332061546105736635983287442638"", ""115441174756778497442573516192216092472503715286856402978812563445827005215235""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
175,scott,sports_fees_v2,0.0,568669,will-adam-scott-win-the-2026-masters-tournament,https://polymarket.com/event/will-adam-scott-win-the-2026-masters-tournament,KXPGATOUR-MAST26-ASCO,https://kalshi.com/markets/KXPGATOUR-MAST26-ASCO,https://polymarket.com/event/will-adam-scott-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""112293648268060831745981889526075753480365208028777202265707298038030821625085"", ""16292998164437715433662093684375597033753256461863698881684021795789375814500""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
176,garcia,sports_fees_v2,0.0,568670,will-sergio-garcia-win-the-2026-masters-tournament,https://polymarket.com/event/will-sergio-garcia-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SGAR,https://kalshi.com/markets/KXPGATOUR-MAST26-SGAR,https://polymarket.com/event/will-sergio-garcia-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""3803359875662437653391409633542201666222464986706865259786813387216307770857"", ""102629657813818585520112376415685053222512092019387060772375831590045461873897""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
177,rai,sports_fees_v2,0.0,568671,will-aaron-rai-win-the-2026-masters-tournament,https://polymarket.com/event/will-aaron-rai-win-the-2026-masters-tournament,KXPGATOUR-MAST26-ARAI,https://kalshi.com/markets/KXPGATOUR-MAST26-ARAI,https://polymarket.com/event/will-aaron-rai-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""12633760436820122057509472536236019548880617881010186249708540091093770521780"", ""64537785555581030093390675284579525425561213818733698341637619998207410396065""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
178,mcnealy,sports_fees_v2,0.0,568672,will-maverick-mcnealy-win-the-2026-masters-tournament,https://polymarket.com/event/will-maverick-mcnealy-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MMCN,https://kalshi.com/markets/KXPGATOUR-MAST26-MMCN,https://polymarket.com/event/will-maverick-mcnealy-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""28987095371035988541340066248507718911580309230112610935094980192686272318244"", ""56494685321530079874891056874945215001498369583140752785641072309678884754053""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
179,harman,sports_fees_v2,0.0,568680,will-brian-harman-win-the-2026-masters-tournament,https://polymarket.com/event/will-brian-harman-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BHAR,https://kalshi.com/markets/KXPGATOUR-MAST26-BHAR,https://polymarket.com/event/will-brian-harman-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""71809345234119198225777842479772611820936479270563731736040141030392641885827"", ""24613671844165678972437014918055393684156414074418482137238511061496885452088""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
180,hojgaard,sports_fees_v2,0.0,568681,will-rasmus-hojgaard-win-the-2026-masters-tournament,https://polymarket.com/event/will-rasmus-hojgaard-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RHOJ,https://kalshi.com/markets/KXPGATOUR-MAST26-RHOJ,https://polymarket.com/event/will-rasmus-hojgaard-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""105346180072158295826120682029770389046255325568173299176244811284700014933904"", ""41486275405726229897228013685241392124501987302604237613559348546464910625876""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
181,schwartzel,sports_fees_v2,0.0,568685,will-charl-schwartzel-win-the-2026-masters-tournament,https://polymarket.com/event/will-charl-schwartzel-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-CSCH,https://polymarket.com/event/will-charl-schwartzel-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""114433834256520234603606906611634484409025341085225894878418887707063366888909"", ""97486603884638701907147078120258734284412618667021950609483989581295500093074""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
182,gotterup,sports_fees_v2,0.0,568690,will-chris-gotterup-win-the-2026-masters-tournament,https://polymarket.com/event/will-chris-gotterup-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CGOT,https://kalshi.com/markets/KXPGATOUR-MAST26-CGOT,https://polymarket.com/event/will-chris-gotterup-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""59903521524948817210995351145023052041694577357792067581664983181344781301630"", ""65967517527402411834245708438425714441623644657376221141072991765388837197339""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
183,kim,sports_fees_v2,0.0,568691,will-si-woo-kim-win-the-2026-masters-tournament,https://polymarket.com/event/will-si-woo-kim-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SWOO,https://kalshi.com/markets/KXPGATOUR-MAST26-SWOO,https://polymarket.com/event/will-si-woo-kim-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""73960998341829137192035478667776934660813691780761969831160444741379934320059"", ""100697727157162506771958861528292286462253982091883897311338710020358327694136""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
184,bridgeman,sports_fees_v2,0.0,568692,will-jacob-bridgeman-win-the-2026-masters-tournament,https://polymarket.com/event/will-jacob-bridgeman-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JBRI,https://kalshi.com/markets/KXPGATOUR-MAST26-JBRI,https://polymarket.com/event/will-jacob-bridgeman-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""17842115398756959532980519268606163734722537766805875570338997213422335535484"", ""95808157929766320354112525897711839847195598709994058771186773302264500778384""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
185,penge,sports_fees_v2,0.0,568694,will-marco-penge-win-the-2026-masters-tournament,https://polymarket.com/event/will-marco-penge-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MPEN,https://kalshi.com/markets/KXPGATOUR-MAST26-MPEN,https://polymarket.com/event/will-marco-penge-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""31107309487392195370131252481904222411031828312462154906196256400132416321703"", ""81591224156204878379579917366651462571925444142293196326746086262964517743104""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
186,english,sports_fees_v2,0.0,568696,will-harris-english-win-the-2026-masters-tournament,https://polymarket.com/event/will-harris-english-win-the-2026-masters-tournament,KXPGATOUR-MAST26-HENG,https://kalshi.com/markets/KXPGATOUR-MAST26-HENG,https://polymarket.com/event/will-harris-english-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""113088123576989538280165434178401530114327493286606628375651414746636041540869"", ""77581522215188486029879312062622738855249300013407255380726783007299814636190""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
187,woodland,sports_fees_v2,0.0,568697,will-gary-woodland-win-the-2026-masters-tournament,https://polymarket.com/event/will-gary-woodland-win-the-2026-masters-tournament,KXPGATOUR-MAST26-GWOO,https://kalshi.com/markets/KXPGATOUR-MAST26-GWOO,https://polymarket.com/event/will-gary-woodland-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""101739059646084616386619460144786296086162622476300462887416978599303488084113"", ""95542758134069523642215372011827559974163447225973471365011816702828570649322""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
188,kitayama,sports_fees_v2,0.0,568700,will-kurt-kitayama-win-the-2026-masters-tournament,https://polymarket.com/event/will-kurt-kitayama-win-the-2026-masters-tournament,KXPGATOUR-MAST26-KKIT,https://kalshi.com/markets/KXPGATOUR-MAST26-KKIT,https://polymarket.com/event/will-kurt-kitayama-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""61438040215702266135331144984577268216832515032085669236382230350148791270019"", ""32575472082830880257128493150643488187461923160311787539057313746469709872380""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
189,taylor,sports_fees_v2,0.0,568704,will-nick-taylor-win-the-2026-masters-tournament,https://polymarket.com/event/will-nick-taylor-win-the-2026-masters-tournament,KXPGATOUR-MAST26-NTAY,https://kalshi.com/markets/KXPGATOUR-MAST26-NTAY,https://polymarket.com/event/will-nick-taylor-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""94766360000628671201462615463502997004904496182175340586230493606540689803449"", ""51855706119444838898183064140625477153964707167457273706180987527109026962597""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
190,mccarty,sports_fees_v2,0.0,568706,will-matt-mccarty-win-the-2026-masters-tournament,https://polymarket.com/event/will-matt-mccarty-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MMCC,https://kalshi.com/markets/KXPGATOUR-MAST26-MMCC,https://polymarket.com/event/will-matt-mccarty-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""94251353462955456355946592538898430239918158839562197850722210062555139664332"", ""70811164545400035695485328229970868570858353648061343439263204658701020277676""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
191,gerard,sports_fees_v2,0.0,568707,will-ryan-gerard-win-the-2026-masters-tournament,https://polymarket.com/event/will-ryan-gerard-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RGER,https://kalshi.com/markets/KXPGATOUR-MAST26-RGER,https://polymarket.com/event/will-ryan-gerard-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""20620999068820104498122474562644378055206283459663121485916196259312886286102"", ""71508365270488820020416990939850059850875403639680884451376136813444892162572""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
192,stevens,sports_fees_v2,0.0,568708,will-sam-stevens-win-the-2026-masters-tournament,https://polymarket.com/event/will-sam-stevens-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SSTE,https://kalshi.com/markets/KXPGATOUR-MAST26-SSTE,https://polymarket.com/event/will-sam-stevens-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""18019106268696788316375277222030385527510567942893720685463748845182474502270"", ""91785722311907932086704927751791774897183390921753437485367836126948857532833""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
